,customerID,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies
33288,33289,Yes,No,Fiber optic,Yes,Yes,No,No,No,No
33289,33290,Yes,No phone service,DSL,No,Yes,No,Yes,Yes,No
33290,33291,Yes,Yes,Fiber optic,No,No,Yes,No,No,No
33291,33292,Yes,No phone service,No,Yes,No,Yes,No,No,No
33292,33293,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes
33293,33294,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes
33294,33295,Yes,No,Fiber optic,No,No,No,No,Yes,No
33295,33296,Yes,No,DSL,Yes,Yes,No,No internet service,No internet service,No
33296,33297,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
33297,33298,Yes,No,DSL,No,No,No,No,No,No
33298,33299,Yes,No,DSL,No internet service,Yes,Yes,No internet service,No internet service,No internet service
33299,33300,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
33300,33301,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,No
33301,33302,Yes,No,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
33302,33303,Yes,Yes,Fiber optic,No,No,No,No,No,No
33303,33304,Yes,Yes,DSL,No,No,No,Yes,No,No
33304,33305,Yes,No,No,No,No,Yes,No internet service,No,Yes
33305,33306,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
33306,33307,Yes,No phone service,Fiber optic,No,No,No,No,Yes,Yes
33307,33308,Yes,No,DSL,No,No,No,Yes,No,No
33308,33309,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
33309,33310,Yes,No,Fiber optic,No,No,No,No,No,No
33310,33311,Yes,Yes,Fiber optic,No,No,No,No,No,No
33311,33312,Yes,No,DSL,No,Yes,No,No,No,No
33312,33313,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
33313,33314,No,Yes,DSL,No,No,No,No,Yes,No
33314,33315,Yes,No,DSL,No,No internet service,No internet service,No internet service,Yes,Yes
33315,33316,Yes,No,DSL,No internet service,Yes,Yes,Yes,Yes,Yes
33316,33317,Yes,Yes,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
33317,33318,Yes,Yes,Fiber optic,No,No internet service,No,No,Yes,Yes
33318,33319,Yes,No,No,No internet service,Yes,No internet service,No internet service,No internet service,Yes
33319,33320,Yes,No,DSL,No,No,No,No,No,No
33320,33321,Yes,Yes,DSL,Yes,Yes,No internet service,No,No internet service,Yes
33321,33322,Yes,No,No,No internet service,Yes,No internet service,No internet service,No internet service,No internet service
33322,33323,Yes,No,Fiber optic,No,No,No,No,No,Yes
33323,33324,Yes,Yes,DSL,Yes,No,No,Yes,Yes,Yes
33324,33325,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No,No
33325,33326,Yes,Yes,No,No internet service,No,Yes,No internet service,Yes,Yes
33326,33327,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes
33327,33328,Yes,Yes,DSL,No,No,Yes,No,Yes,No
33328,33329,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No
33329,33330,Yes,Yes,Fiber optic,No,No,No,No,No,No
33330,33331,Yes,Yes,DSL,Yes,No,Yes,No,Yes,No
33331,33332,Yes,Yes,Fiber optic,No internet service,No,No internet service,No,Yes,Yes
33332,33333,Yes,Yes,DSL,Yes,Yes,No,Yes,No,Yes
33333,33334,Yes,No,No,No internet service,Yes,No,Yes,No internet service,No internet service
33334,33335,Yes,No,Fiber optic,No,No,No,No,Yes,No
33335,33336,Yes,No,DSL,No,Yes,Yes,Yes,Yes,No
33336,33337,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes
33337,33338,Yes,No,No,Yes,No internet service,Yes,No internet service,No,Yes
33338,33339,Yes,No,No,Yes,Yes,Yes,Yes,No,No
33339,33340,No,No phone service,DSL,Yes,Yes,No,No,No,No
33340,33341,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,No
33341,33342,Yes,Yes,DSL,No,No,No,Yes,Yes,Yes
33342,33343,Yes,No,Fiber optic,No,No,Yes,No,No,No
33343,33344,Yes,No,DSL,Yes,Yes,No internet service,Yes,No,No
33344,33345,Yes,No,Fiber optic,Yes,No,No,No,Yes,No
33345,33346,Yes,Yes,No,No internet service,Yes,Yes,No internet service,Yes,Yes
33346,33347,Yes,Yes,DSL,Yes,No,No,No,No,No
33347,33348,Yes,No,DSL,Yes,No,Yes,No internet service,No internet service,Yes
33348,33349,Yes,No,Fiber optic,No,No,No,No,No,No
33349,33350,Yes,No,Fiber optic,No,No,No,No,No,No
33350,33351,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No
33351,33352,Yes,No,No,No internet service,Yes,Yes,No internet service,Yes,No
33352,33353,Yes,No,DSL,No internet service,No internet service,Yes,Yes,Yes,Yes
33353,33354,Yes,Yes,DSL,No,Yes,No internet service,No internet service,No internet service,Yes
33354,33355,Yes,No,No,No,No,No,Yes,Yes,No
33355,33356,Yes,No,No,No internet service,Yes,Yes,Yes,Yes,Yes
33356,33357,Yes,No,DSL,No,No,No,No,No,No
33357,33358,Yes,Yes,Fiber optic,No,Yes,No internet service,No,No,No
33358,33359,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,No
33359,33360,Yes,No,Fiber optic,No,No,No,No,No,Yes
33360,33361,Yes,No,Fiber optic,Yes,No internet service,Yes,Yes,No,Yes
33361,33362,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,Yes
33362,33363,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes
33363,33364,Yes,No phone service,DSL,No,No,Yes,Yes,Yes,Yes
33364,33365,Yes,No,DSL,No internet service,No internet service,Yes,Yes,Yes,Yes
33365,33366,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes
33366,33367,Yes,No,DSL,No internet service,Yes,No internet service,No internet service,No internet service,No internet service
33367,33368,Yes,No,DSL,No,Yes,Yes,Yes,Yes,No internet service
33368,33369,Yes,No,DSL,No,Yes,Yes,Yes,No,Yes
33369,33370,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes
33370,33371,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
33371,33372,Yes,No,Fiber optic,No,Yes,No,No,Yes,No
33372,33373,Yes,Yes,No,No,Yes,No,Yes,No,Yes
33373,33374,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes
33374,33375,Yes,No,DSL,Yes,No,Yes,No,No,No
33375,33376,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,No
33376,33377,Yes,Yes,Fiber optic,Yes,No,No,No,No,No
33377,33378,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes
33378,33379,Yes,No,Fiber optic,No,No,No,No,No,No
33379,33380,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
33380,33381,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
33381,33382,Yes,Yes,Fiber optic,No,Yes,No,No,No,No
33382,33383,Yes,No,DSL,Yes,No,No,No internet service,Yes,No
33383,33384,Yes,Yes,Fiber optic,No,No,No,Yes,No,No
33384,33385,Yes,No,Fiber optic,No,Yes,Yes,No internet service,Yes,No internet service
33385,33386,Yes,No,No,No internet service,Yes,No internet service,No internet service,No internet service,Yes
33386,33387,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes
33387,33388,Yes,Yes,DSL,No,No,Yes,Yes,No,No
33388,33389,Yes,Yes,Fiber optic,No,No,No,No,No,No
33389,33390,Yes,Yes,DSL,No,No,Yes,Yes,No,Yes
33390,33391,Yes,No,DSL,No internet service,Yes,Yes,Yes,No,Yes
33391,33392,Yes,No,Fiber optic,No internet service,Yes,Yes,Yes,Yes,Yes
33392,33393,No,No,No,Yes,Yes,Yes,Yes,Yes,No
33393,33394,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes
33394,33395,Yes,Yes,DSL,Yes,No,No,No,Yes,Yes
33395,33396,Yes,Yes,Fiber optic,No,No,Yes,No,No,No
33396,33397,Yes,No,DSL,No internet service,Yes,Yes,Yes,No,No
33397,33398,Yes,No,Fiber optic,No,No,No,No,No,No
33398,33399,Yes,No,DSL,No internet service,Yes,No,No internet service,No,Yes
33399,33400,Yes,Yes,DSL,No internet service,No internet service,Yes,No internet service,No internet service,Yes
33400,33401,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes
33401,33402,Yes,No,DSL,Yes,No internet service,No internet service,No internet service,No internet service,No internet service
33402,33403,Yes,Yes,DSL,Yes,Yes,No internet service,Yes,Yes,Yes
33403,33404,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes
33404,33405,Yes,Yes,DSL,No internet service,Yes,No internet service,Yes,No internet service,No internet service
33405,33406,Yes,Yes,Fiber optic,No,No,No,No,No,No
33406,33407,Yes,Yes,Fiber optic,No,No,No,No,No,No
33407,33408,Yes,No,DSL,Yes,Yes,Yes,Yes,No internet service,Yes
33408,33409,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes
33409,33410,Yes,Yes,DSL,No,No,No,Yes,No,No
33410,33411,No,Yes,Fiber optic,No,No,Yes,No,No,No
33411,33412,Yes,Yes,DSL,No internet service,Yes,Yes,Yes,Yes,No internet service
33412,33413,Yes,Yes,DSL,No,Yes,No,Yes,Yes,No
33413,33414,No,No,Fiber optic,No,No,No,Yes,Yes,No
33414,33415,Yes,No,DSL,No,No,No internet service,Yes,Yes,Yes
33415,33416,Yes,No,No,No internet service,No,No,Yes,No,Yes
33416,33417,Yes,Yes,DSL,No,No,Yes,No,No internet service,Yes
33417,33418,Yes,Yes,No,No internet service,Yes,Yes,Yes,No,No
33418,33419,Yes,No,No,No internet service,No internet service,No internet service,No internet service,Yes,Yes
33419,33420,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes
33420,33421,No,No,No,Yes,No internet service,Yes,Yes,Yes,Yes
33421,33422,Yes,Yes,DSL,Yes,Yes,No,No,No,No
33422,33423,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes
33423,33424,Yes,No,No,No internet service,Yes,Yes,No internet service,Yes,Yes
33424,33425,Yes,Yes,No,Yes,Yes,Yes,No internet service,No internet service,No internet service
33425,33426,Yes,No,DSL,Yes,No internet service,Yes,Yes,Yes,Yes
33426,33427,Yes,No,No,No,Yes,Yes,Yes,No,Yes
33427,33428,Yes,No,Fiber optic,No,No,No,No,No,Yes
33428,33429,Yes,No,DSL,Yes,Yes,Yes,No internet service,Yes,Yes
33429,33430,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,Yes
33430,33431,Yes,No,DSL,Yes,No,No,Yes,Yes,No
33431,33432,Yes,Yes,DSL,Yes,No,No,No,No,No
33432,33433,Yes,Yes,Fiber optic,No,No,Yes,No,No,No
33433,33434,Yes,No,Fiber optic,No,No internet service,Yes,No internet service,Yes,Yes
33434,33435,Yes,No,No,Yes,Yes,Yes,No internet service,Yes,Yes
33435,33436,Yes,No,No,No internet service,Yes,Yes,No internet service,Yes,No internet service
33436,33437,Yes,No,DSL,No,No internet service,Yes,Yes,Yes,Yes
33437,33438,Yes,Yes,No,No internet service,Yes,Yes,Yes,Yes,No internet service
33438,33439,Yes,Yes,No,No internet service,Yes,Yes,Yes,Yes,Yes
33439,33440,Yes,Yes,DSL,Yes,Yes,No internet service,Yes,Yes,Yes
33440,33441,Yes,Yes,Fiber optic,No,No,No,No,No,No
33441,33442,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes
33442,33443,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,No
33443,33444,Yes,No,DSL,Yes,No,Yes,Yes,Yes,No
33444,33445,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
33445,33446,Yes,Yes,Fiber optic,Yes,No internet service,Yes,Yes,Yes,Yes
33446,33447,Yes,Yes,DSL,Yes,No,No,No,Yes,No
33447,33448,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No
33448,33449,Yes,No,DSL,No,No,No,No,No,No
33449,33450,Yes,Yes,DSL,No,Yes,Yes,No,No,No
33450,33451,Yes,No phone service,DSL,Yes,Yes,No,Yes,Yes,Yes
33451,33452,Yes,No,DSL,Yes,Yes,No,No,No,Yes
33452,33453,Yes,No,DSL,Yes,No,Yes,Yes,Yes,No
33453,33454,Yes,Yes,No,No internet service,No internet service,Yes,Yes,Yes,No
33454,33455,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No
33455,33456,Yes,No,DSL,No internet service,Yes,Yes,No,Yes,No
33456,33457,Yes,No,DSL,Yes,No,No,No,No,No
33457,33458,Yes,No,Fiber optic,No,No,No,No,No,No
33458,33459,Yes,No,Fiber optic,Yes,Yes,No internet service,No internet service,Yes,Yes
33459,33460,Yes,Yes,Fiber optic,No,No,No,No,No,No
33460,33461,Yes,No,DSL,No,No,Yes,No,Yes,No
33461,33462,Yes,No,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
33462,33463,Yes,No,Fiber optic,No,No,No,No,No,No
33463,33464,Yes,No,No,No internet service,No,No internet service,No internet service,Yes,Yes
33464,33465,Yes,Yes,DSL,No,No,Yes,Yes,Yes,Yes
33465,33466,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,Yes
33466,33467,Yes,No,Fiber optic,No,Yes,No,No,Yes,No
33467,33468,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes
33468,33469,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
33469,33470,Yes,Yes,DSL,No,No,No,No,No,No
33470,33471,Yes,No,No,No internet service,No internet service,No internet service,No internet service,Yes,No internet service
33471,33472,Yes,No,DSL,No internet service,Yes,Yes,Yes,Yes,No internet service
33472,33473,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
33473,33474,Yes,No,Fiber optic,No,Yes,Yes,Yes,No internet service,Yes
33474,33475,Yes,No,Fiber optic,No,No,No,No,No,No
33475,33476,Yes,Yes,Fiber optic,No,No,No,No,No,No
33476,33477,Yes,No,Fiber optic,No,No,No,No,No,No
33477,33478,Yes,No,No,No internet service,No internet service,Yes,No internet service,No internet service,Yes
33478,33479,Yes,Yes,DSL,No,Yes,No internet service,No,Yes,No internet service
33479,33480,Yes,Yes,Fiber optic,Yes,Yes,No internet service,No,Yes,Yes
33480,33481,Yes,No,Fiber optic,No,No,No,No,No,No
33481,33482,Yes,No,Fiber optic,No,No,No,No,Yes,No
33482,33483,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
33483,33484,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
33484,33485,Yes,Yes,Fiber optic,No,No,No,No,No,No
33485,33486,Yes,No,Fiber optic,No,Yes,No,No,No,No
33486,33487,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,No internet service,Yes
33487,33488,Yes,No phone service,DSL,Yes,Yes,No,Yes,No,No
33488,33489,Yes,No,DSL,No,Yes,Yes,Yes,Yes,No internet service
33489,33490,Yes,No,DSL,No,No,Yes,Yes,No internet service,Yes
33490,33491,Yes,No,DSL,No internet service,No internet service,Yes,No internet service,Yes,Yes
33491,33492,Yes,No,DSL,No internet service,No internet service,No internet service,Yes,No internet service,No internet service
33492,33493,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,No internet service
33493,33494,Yes,No,Fiber optic,Yes,No,No,No,No,No
33494,33495,Yes,Yes,No,No internet service,Yes,No internet service,Yes,Yes,Yes
33495,33496,Yes,No,No,Yes,No internet service,No internet service,No internet service,No internet service,No internet service
33496,33497,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes
33497,33498,Yes,No,No,No,Yes,No internet service,Yes,No internet service,Yes
33498,33499,Yes,No,No,Yes,Yes,Yes,No,Yes,No
33499,33500,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
33500,33501,Yes,No,Fiber optic,No,No,Yes,No,No,No
33501,33502,Yes,No,DSL,Yes,No internet service,No internet service,Yes,No,Yes
33502,33503,Yes,No phone service,DSL,Yes,No,No internet service,Yes,No internet service,Yes
33503,33504,Yes,No,Fiber optic,No,No,No,No,No,No
33504,33505,Yes,No,DSL,No internet service,Yes,No internet service,Yes,No internet service,No internet service
33505,33506,Yes,Yes,DSL,No,No,No,No,Yes,Yes
33506,33507,Yes,Yes,DSL,No,No,Yes,No,Yes,No
33507,33508,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
33508,33509,Yes,Yes,DSL,Yes,No,Yes,No,Yes,No
33509,33510,Yes,Yes,DSL,No,No internet service,Yes,Yes,No,No
33510,33511,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No internet service,Yes
33511,33512,Yes,Yes,Fiber optic,No,No,No,No,No,No
33512,33513,Yes,Yes,DSL,No,Yes,Yes,No,Yes,No internet service
33513,33514,Yes,No,Fiber optic,No,No,No,No,No,No
33514,33515,Yes,Yes,DSL,Yes,No internet service,Yes,No internet service,Yes,Yes
33515,33516,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,No
33516,33517,Yes,No,Fiber optic,Yes,Yes,Yes,No,No internet service,No internet service
33517,33518,Yes,Yes,DSL,Yes,Yes,Yes,No internet service,Yes,No internet service
33518,33519,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No internet service
33519,33520,Yes,Yes,DSL,No,No internet service,Yes,Yes,Yes,No internet service
33520,33521,Yes,No,Fiber optic,No,No,Yes,No,No,No
33521,33522,Yes,No,Fiber optic,No,No,No,No,No,No
33522,33523,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes
33523,33524,Yes,Yes,No,No internet service,No internet service,Yes,No,Yes,Yes
33524,33525,Yes,No phone service,DSL,No,No,No,No,No,No
33525,33526,Yes,No,No,Yes,Yes,No internet service,Yes,Yes,No internet service
33526,33527,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,No
33527,33528,Yes,No,Fiber optic,No,No,Yes,No,Yes,No
33528,33529,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes
33529,33530,Yes,No phone service,DSL,No,Yes,No internet service,No internet service,Yes,Yes
33530,33531,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,No
33531,33532,Yes,No,No,Yes,No internet service,Yes,Yes,No internet service,Yes
33532,33533,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes
33533,33534,Yes,Yes,DSL,Yes,Yes,Yes,No internet service,No internet service,Yes
33534,33535,Yes,Yes,DSL,Yes,No,No,No,Yes,Yes
33535,33536,Yes,No,DSL,Yes,No,Yes,No internet service,No internet service,Yes
33536,33537,Yes,No,DSL,Yes,No internet service,Yes,Yes,No internet service,No internet service
33537,33538,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
33538,33539,Yes,No,Fiber optic,No,Yes,No,No,No,No
33539,33540,Yes,Yes,DSL,No,Yes,No,Yes,Yes,Yes
33540,33541,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
33541,33542,Yes,No,No,Yes,Yes,No internet service,No internet service,Yes,Yes
33542,33543,Yes,Yes,DSL,Yes,Yes,No,No internet service,Yes,Yes
33543,33544,Yes,Yes,DSL,No,Yes,No,No,Yes,Yes
33544,33545,Yes,Yes,Fiber optic,No,No,No,No,No,No
33545,33546,Yes,Yes,Fiber optic,Yes,Yes,Yes,No internet service,No internet service,No internet service
33546,33547,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes
33547,33548,Yes,No,Fiber optic,Yes,No,No,No,No,No
33548,33549,Yes,Yes,DSL,No,No,No,Yes,Yes,No
33549,33550,Yes,No phone service,DSL,No,No,No,No,Yes,Yes
33550,33551,Yes,Yes,DSL,No internet service,No internet service,Yes,Yes,Yes,Yes
33551,33552,Yes,Yes,DSL,No,Yes,No,No,No,No
33552,33553,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,Yes
33553,33554,Yes,Yes,Fiber optic,No,No,No,No,No,No
33554,33555,Yes,No,DSL,No,Yes,Yes,Yes,No,No
33555,33556,Yes,No,No,No internet service,No internet service,No internet service,Yes,Yes,No internet service
33556,33557,Yes,No,DSL,Yes,No internet service,No internet service,Yes,Yes,No internet service
33557,33558,Yes,Yes,DSL,No internet service,No internet service,No internet service,Yes,No internet service,No internet service
33558,33559,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,Yes
33559,33560,Yes,No,Fiber optic,No,No,No,No,No,No
33560,33561,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes
33561,33562,Yes,Yes,DSL,Yes,No,No,No,Yes,Yes
33562,33563,Yes,No,DSL,No,No,No,Yes,Yes,No
33563,33564,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
33564,33565,Yes,Yes,DSL,No internet service,Yes,Yes,No,No internet service,No internet service
33565,33566,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes
33566,33567,Yes,No,Fiber optic,Yes,No internet service,Yes,No,No internet service,No internet service
33567,33568,Yes,Yes,No,Yes,Yes,No internet service,No internet service,Yes,Yes
33568,33569,Yes,No,No,No internet service,No internet service,Yes,No internet service,No internet service,Yes
33569,33570,Yes,No phone service,DSL,No,Yes,Yes,No,Yes,No
33570,33571,Yes,Yes,Fiber optic,No,Yes,No internet service,No,Yes,Yes
33571,33572,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No
33572,33573,Yes,Yes,Fiber optic,No,No,No,No,No,No
33573,33574,Yes,No,DSL,No,No,No,No,No,No
33574,33575,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,No
33575,33576,Yes,No,DSL,Yes,Yes,Yes,Yes,No internet service,No
33576,33577,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,No internet service
33577,33578,Yes,Yes,Fiber optic,Yes,Yes,No internet service,No,No internet service,Yes
33578,33579,Yes,No phone service,DSL,No internet service,No internet service,No,Yes,Yes,No
33579,33580,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,No internet service
33580,33581,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes
33581,33582,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No internet service
33582,33583,Yes,No,Fiber optic,No,No,No,No,No,No
33583,33584,Yes,Yes,No,No,No,No,No internet service,No,Yes
33584,33585,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
33585,33586,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes
33586,33587,Yes,Yes,Fiber optic,No,No,No,No,No,No
33587,33588,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No
33588,33589,Yes,No,No,No internet service,Yes,No internet service,No internet service,Yes,No internet service
33589,33590,Yes,No,DSL,Yes,Yes,Yes,No,Yes,No
33590,33591,Yes,No,DSL,No,Yes,No,Yes,No internet service,Yes
33591,33592,Yes,Yes,DSL,Yes,No internet service,No internet service,Yes,Yes,No internet service
33592,33593,Yes,No,DSL,No,No,No,Yes,Yes,Yes
33593,33594,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No
33594,33595,Yes,No,DSL,No,No,No,Yes,Yes,Yes
33595,33596,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes
33596,33597,Yes,Yes,DSL,No,No internet service,Yes,No internet service,No internet service,No internet service
33597,33598,Yes,Yes,DSL,Yes,Yes,No internet service,Yes,No internet service,No internet service
33598,33599,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
33599,33600,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,No internet service
33600,33601,Yes,Yes,Fiber optic,No,No,No,No,No,No
33601,33602,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes
33602,33603,Yes,No,No,No,Yes,Yes,Yes,No,Yes
33603,33604,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,Yes,No internet service
33604,33605,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes
33605,33606,Yes,No,Fiber optic,No,No,No,No,No,No
33606,33607,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,No
33607,33608,Yes,No,Fiber optic,No internet service,Yes,Yes,No,Yes,No internet service
33608,33609,Yes,Yes,Fiber optic,No internet service,Yes,Yes,Yes,Yes,Yes
33609,33610,Yes,Yes,DSL,Yes,No internet service,Yes,No internet service,No internet service,No internet service
33610,33611,Yes,No,No,No,Yes,No,No,Yes,Yes
33611,33612,Yes,Yes,DSL,Yes,No,Yes,No,Yes,Yes
33612,33613,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes
33613,33614,Yes,Yes,DSL,Yes,No,Yes,Yes,No internet service,No internet service
