,customerID,Churn
29726,29727,No
29727,29728,No
29728,29729,No
29729,29730,No
29730,29731,No
29731,29732,Yes
29732,29733,No
29733,29734,No
29734,29735,Yes
29735,29736,Yes
29736,29737,No
29737,29738,No
29738,29739,No
29739,29740,No
29740,29741,No
29741,29742,Yes
29742,29743,No
29743,29744,No
29744,29745,Yes
29745,29746,No
29746,29747,No
29747,29748,No
29748,29749,No
29749,29750,No
29750,29751,Yes
29751,29752,No
29752,29753,No
29753,29754,No
29754,29755,No
29755,29756,Yes
29756,29757,No
29757,29758,No
29758,29759,No
29759,29760,No
29760,29761,No
29761,29762,No
29762,29763,No
29763,29764,No
29764,29765,No
29765,29766,No
29766,29767,Yes
29767,29768,No
29768,29769,No
29769,29770,No
29770,29771,No
29771,29772,No
29772,29773,No
29773,29774,Yes
29774,29775,No
29775,29776,No
29776,29777,No
29777,29778,No
29778,29779,No
29779,29780,No
29780,29781,No
29781,29782,No
29782,29783,No
29783,29784,No
29784,29785,No
29785,29786,No
29786,29787,No
29787,29788,No
29788,29789,No
29789,29790,No
29790,29791,No
29791,29792,No
29792,29793,No
29793,29794,Yes
29794,29795,No
29795,29796,No
29796,29797,No
29797,29798,No
29798,29799,No
29799,29800,No
29800,29801,No
29801,29802,No
29802,29803,No
29803,29804,No
29804,29805,No
29805,29806,No
29806,29807,No
29807,29808,No
29808,29809,Yes
29809,29810,No
29810,29811,No
29811,29812,No
29812,29813,No
29813,29814,No
29814,29815,Yes
29815,29816,No
29816,29817,No
29817,29818,No
29818,29819,Yes
29819,29820,No
29820,29821,No
29821,29822,No
29822,29823,No
29823,29824,No
29824,29825,No
29825,29826,No
29826,29827,No
29827,29828,No
29828,29829,No
29829,29830,No
29830,29831,Yes
29831,29832,No
29832,29833,No
29833,29834,No
29834,29835,No
29835,29836,No
29836,29837,No
29837,29838,No
29838,29839,No
29839,29840,No
29840,29841,No
29841,29842,No
29842,29843,No
29843,29844,No
29844,29845,No
29845,29846,No
29846,29847,No
29847,29848,Yes
29848,29849,No
29849,29850,Yes
29850,29851,Yes
29851,29852,No
29852,29853,Yes
29853,29854,Yes
29854,29855,No
29855,29856,No
29856,29857,No
29857,29858,Yes
29858,29859,Yes
29859,29860,Yes
29860,29861,No
29861,29862,Yes
29862,29863,No
29863,29864,No
29864,29865,No
29865,29866,No
29866,29867,No
29867,29868,Yes
29868,29869,No
29869,29870,No
29870,29871,No
29871,29872,No
29872,29873,No
29873,29874,No
29874,29875,No
29875,29876,No
29876,29877,No
29877,29878,No
29878,29879,No
29879,29880,No
29880,29881,No
29881,29882,No
29882,29883,No
29883,29884,No
29884,29885,No
29885,29886,No
29886,29887,No
29887,29888,Yes
29888,29889,No
29889,29890,No
29890,29891,No
29891,29892,No
29892,29893,Yes
29893,29894,Yes
29894,29895,No
29895,29896,No
29896,29897,No
29897,29898,No
29898,29899,No
29899,29900,No
29900,29901,No
29901,29902,No
29902,29903,No
29903,29904,No
29904,29905,No
29905,29906,No
29906,29907,No
29907,29908,No
29908,29909,No
29909,29910,Yes
29910,29911,No
29911,29912,Yes
29912,29913,Yes
29913,29914,Yes
29914,29915,Yes
29915,29916,No
29916,29917,No
29917,29918,No
29918,29919,Yes
29919,29920,Yes
29920,29921,No
29921,29922,No
29922,29923,Yes
29923,29924,Yes
29924,29925,No
29925,29926,No
29926,29927,No
29927,29928,No
29928,29929,No
29929,29930,No
29930,29931,No
29931,29932,Yes
29932,29933,No
29933,29934,No
29934,29935,No
29935,29936,Yes
29936,29937,No
29937,29938,No
29938,29939,No
29939,29940,No
29940,29941,Yes
29941,29942,No
29942,29943,No
29943,29944,Yes
29944,29945,No
29945,29946,No
29946,29947,No
29947,29948,Yes
29948,29949,No
29949,29950,No
29950,29951,No
29951,29952,No
29952,29953,Yes
29953,29954,No
29954,29955,No
29955,29956,Yes
29956,29957,No
29957,29958,No
29958,29959,No
29959,29960,No
29960,29961,No
29961,29962,No
29962,29963,No
29963,29964,No
29964,29965,No
29965,29966,No
29966,29967,No
29967,29968,No
29968,29969,No
29969,29970,No
29970,29971,No
29971,29972,Yes
29972,29973,No
29973,29974,No
29974,29975,No
29975,29976,No
29976,29977,No
29977,29978,No
29978,29979,No
29979,29980,No
29980,29981,No
29981,29982,No
29982,29983,No
29983,29984,Yes
29984,29985,Yes
29985,29986,No
29986,29987,No
29987,29988,No
29988,29989,Yes
29989,29990,No
29990,29991,No
29991,29992,No
29992,29993,No
29993,29994,No
29994,29995,No
29995,29996,No
29996,29997,No
29997,29998,No
29998,29999,No
29999,30000,No
30000,30001,No
30001,30002,No
30002,30003,Yes
30003,30004,No
30004,30005,No
30005,30006,No
30006,30007,No
30007,30008,No
30008,30009,No
30009,30010,No
30010,30011,No
30011,30012,No
30012,30013,Yes
30013,30014,No
30014,30015,No
30015,30016,No
30016,30017,Yes
30017,30018,Yes
30018,30019,No
30019,30020,Yes
30020,30021,No
30021,30022,No
30022,30023,No
30023,30024,No
30024,30025,No
30025,30026,Yes
30026,30027,No
30027,30028,No
30028,30029,No
30029,30030,No
30030,30031,Yes
30031,30032,No
30032,30033,No
30033,30034,Yes
30034,30035,No
30035,30036,No
30036,30037,No
30037,30038,No
30038,30039,Yes
30039,30040,No
30040,30041,Yes
30041,30042,No
30042,30043,No
30043,30044,Yes
30044,30045,Yes
30045,30046,No
30046,30047,No
30047,30048,No
30048,30049,No
30049,30050,No
30050,30051,No
30051,30052,Yes
30052,30053,No
30053,30054,No
30054,30055,Yes
30055,30056,Yes
30056,30057,No
30057,30058,No
30058,30059,No
30059,30060,No
30060,30061,No
30061,30062,No
30062,30063,No
30063,30064,Yes
30064,30065,Yes
30065,30066,No
30066,30067,No
30067,30068,No
30068,30069,No
30069,30070,No
30070,30071,No
30071,30072,Yes
30072,30073,No
30073,30074,Yes
30074,30075,Yes
30075,30076,Yes
30076,30077,Yes
30077,30078,No
30078,30079,No
30079,30080,No
30080,30081,No
30081,30082,No
30082,30083,No
30083,30084,No
30084,30085,No
30085,30086,No
30086,30087,No
30087,30088,No
30088,30089,No
30089,30090,No
30090,30091,No
30091,30092,No
30092,30093,No
30093,30094,No
30094,30095,No
30095,30096,No
30096,30097,No
30097,30098,No
30098,30099,No
30099,30100,No
30100,30101,Yes
30101,30102,No
30102,30103,No
30103,30104,No
30104,30105,No
30105,30106,No
30106,30107,No
30107,30108,No
30108,30109,No
30109,30110,No
30110,30111,No
30111,30112,Yes
30112,30113,No
30113,30114,No
30114,30115,No
30115,30116,No
30116,30117,No
30117,30118,No
30118,30119,Yes
30119,30120,No
30120,30121,No
30121,30122,Yes
30122,30123,Yes
30123,30124,Yes
30124,30125,No
30125,30126,No
30126,30127,Yes
30127,30128,No
30128,30129,No
30129,30130,No
30130,30131,No
30131,30132,No
30132,30133,No
30133,30134,Yes
30134,30135,No
30135,30136,No
30136,30137,No
30137,30138,No
30138,30139,Yes
30139,30140,No
30140,30141,Yes
30141,30142,Yes
30142,30143,No
30143,30144,No
30144,30145,No
30145,30146,No
30146,30147,No
30147,30148,No
30148,30149,No
30149,30150,No
30150,30151,No
30151,30152,No
30152,30153,No
30153,30154,Yes
30154,30155,No
30155,30156,Yes
30156,30157,Yes
30157,30158,No
30158,30159,No
30159,30160,No
30160,30161,No
30161,30162,Yes
30162,30163,Yes
30163,30164,No
30164,30165,No
30165,30166,Yes
30166,30167,No
30167,30168,No
30168,30169,No
30169,30170,No
30170,30171,Yes
30171,30172,No
30172,30173,No
30173,30174,No
30174,30175,No
30175,30176,No
30176,30177,No
30177,30178,No
30178,30179,No
30179,30180,Yes
30180,30181,No
30181,30182,No
30182,30183,Yes
30183,30184,No
30184,30185,No
30185,30186,Yes
30186,30187,No
30187,30188,No
30188,30189,No
30189,30190,No
30190,30191,No
30191,30192,No
30192,30193,No
30193,30194,No
30194,30195,Yes
30195,30196,No
30196,30197,No
30197,30198,No
30198,30199,No
30199,30200,Yes
30200,30201,No
30201,30202,No
30202,30203,No
30203,30204,No
30204,30205,No
30205,30206,No
30206,30207,No
30207,30208,No
30208,30209,Yes
30209,30210,No
30210,30211,No
30211,30212,No
30212,30213,No
30213,30214,Yes
30214,30215,No
30215,30216,No
30216,30217,No
30217,30218,No
30218,30219,No
30219,30220,No
30220,30221,No
30221,30222,No
30222,30223,No
30223,30224,No
30224,30225,No
30225,30226,No
30226,30227,No
30227,30228,No
30228,30229,Yes
30229,30230,No
30230,30231,No
30231,30232,No
30232,30233,No
30233,30234,No
30234,30235,No
30235,30236,No
30236,30237,No
30237,30238,No
30238,30239,No
30239,30240,No
30240,30241,No
30241,30242,Yes
30242,30243,No
30243,30244,No
30244,30245,No
30245,30246,No
30246,30247,Yes
30247,30248,No
30248,30249,No
30249,30250,Yes
30250,30251,No
30251,30252,No
30252,30253,No
30253,30254,Yes
30254,30255,No
30255,30256,Yes
30256,30257,No
30257,30258,No
30258,30259,No
30259,30260,No
30260,30261,Yes
30261,30262,No
30262,30263,No
30263,30264,No
30264,30265,No
30265,30266,No
30266,30267,No
30267,30268,No
30268,30269,No
30269,30270,No
30270,30271,Yes
30271,30272,No
30272,30273,No
30273,30274,No
30274,30275,No
30275,30276,No
30276,30277,No
30277,30278,No
30278,30279,No
30279,30280,No
30280,30281,Yes
30281,30282,Yes
30282,30283,No
30283,30284,No
30284,30285,Yes
30285,30286,No
30286,30287,No
30287,30288,No
30288,30289,No
30289,30290,No
30290,30291,No
30291,30292,No
30292,30293,No
30293,30294,No
30294,30295,No
30295,30296,No
30296,30297,No
30297,30298,No
30298,30299,No
30299,30300,Yes
30300,30301,No
30301,30302,No
30302,30303,No
30303,30304,No
30304,30305,No
30305,30306,Yes
30306,30307,No
30307,30308,No
30308,30309,No
30309,30310,No
30310,30311,No
30311,30312,No
30312,30313,No
30313,30314,No
30314,30315,No
30315,30316,No
30316,30317,No
30317,30318,No
30318,30319,No
30319,30320,Yes
30320,30321,No
30321,30322,No
30322,30323,No
30323,30324,No
30324,30325,No
30325,30326,Yes
30326,30327,No
30327,30328,No
30328,30329,No
30329,30330,No
30330,30331,No
30331,30332,No
30332,30333,No
30333,30334,No
30334,30335,Yes
30335,30336,No
30336,30337,No
30337,30338,No
30338,30339,No
30339,30340,No
30340,30341,No
30341,30342,No
30342,30343,No
30343,30344,Yes
30344,30345,No
30345,30346,No
30346,30347,Yes
30347,30348,No
30348,30349,No
30349,30350,No
30350,30351,No
30351,30352,No
30352,30353,No
30353,30354,No
30354,30355,No
30355,30356,No
30356,30357,No
30357,30358,No
30358,30359,No
30359,30360,No
30360,30361,No
30361,30362,No
30362,30363,No
30363,30364,No
30364,30365,No
30365,30366,No
30366,30367,No
30367,30368,Yes
30368,30369,No
30369,30370,Yes
30370,30371,No
30371,30372,No
30372,30373,No
30373,30374,No
30374,30375,Yes
30375,30376,No
30376,30377,No
30377,30378,No
30378,30379,No
30379,30380,No
30380,30381,No
30381,30382,No
30382,30383,No
30383,30384,No
30384,30385,No
30385,30386,No
30386,30387,No
30387,30388,No
30388,30389,Yes
30389,30390,No
30390,30391,Yes
30391,30392,No
30392,30393,No
30393,30394,No
30394,30395,No
30395,30396,No
30396,30397,No
30397,30398,No
30398,30399,Yes
30399,30400,No
30400,30401,No
30401,30402,No
30402,30403,No
30403,30404,Yes
30404,30405,No
30405,30406,No
30406,30407,No
30407,30408,No
30408,30409,No
30409,30410,No
30410,30411,No
30411,30412,No
30412,30413,No
30413,30414,Yes
30414,30415,No
30415,30416,No
30416,30417,No
30417,30418,No
30418,30419,No
30419,30420,No
30420,30421,No
30421,30422,No
30422,30423,No
30423,30424,No
30424,30425,No
30425,30426,No
30426,30427,No
30427,30428,Yes
30428,30429,No
30429,30430,Yes
30430,30431,No
30431,30432,Yes
30432,30433,No
30433,30434,No
30434,30435,No
30435,30436,No
30436,30437,No
30437,30438,No
30438,30439,No
30439,30440,No
30440,30441,No
30441,30442,No
30442,30443,No
30443,30444,No
30444,30445,No
30445,30446,No
30446,30447,No
30447,30448,No
30448,30449,Yes
30449,30450,No
30450,30451,No
30451,30452,No
30452,30453,No
30453,30454,No
30454,30455,No
30455,30456,No
30456,30457,No
30457,30458,No
30458,30459,No
30459,30460,No
30460,30461,No
30461,30462,No
30462,30463,No
30463,30464,No
30464,30465,Yes
30465,30466,No
30466,30467,No
30467,30468,Yes
30468,30469,No
30469,30470,Yes
30470,30471,Yes
30471,30472,No
30472,30473,Yes
30473,30474,No
30474,30475,No
30475,30476,Yes
30476,30477,No
30477,30478,No
30478,30479,No
30479,30480,No
30480,30481,No
30481,30482,No
30482,30483,No
30483,30484,Yes
30484,30485,Yes
30485,30486,No
30486,30487,No
30487,30488,No
30488,30489,No
30489,30490,No
30490,30491,No
30491,30492,No
30492,30493,No
30493,30494,No
30494,30495,No
30495,30496,No
30496,30497,Yes
30497,30498,No
30498,30499,No
30499,30500,No
30500,30501,Yes
30501,30502,No
30502,30503,No
30503,30504,No
30504,30505,Yes
30505,30506,No
30506,30507,No
30507,30508,No
30508,30509,Yes
30509,30510,Yes
30510,30511,No
30511,30512,No
30512,30513,Yes
30513,30514,Yes
30514,30515,No
30515,30516,Yes
30516,30517,No
30517,30518,No
30518,30519,No
30519,30520,No
30520,30521,No
30521,30522,No
30522,30523,No
30523,30524,Yes
30524,30525,No
30525,30526,No
30526,30527,No
30527,30528,Yes
30528,30529,No
30529,30530,Yes
30530,30531,No
30531,30532,No
30532,30533,No
30533,30534,Yes
30534,30535,No
30535,30536,No
30536,30537,No
30537,30538,No
30538,30539,Yes
30539,30540,No
30540,30541,No
30541,30542,No
30542,30543,No
30543,30544,No
30544,30545,No
30545,30546,No
30546,30547,No
30547,30548,No
30548,30549,No
30549,30550,Yes
30550,30551,No
30551,30552,Yes
30552,30553,No
30553,30554,No
30554,30555,Yes
30555,30556,No
30556,30557,No
30557,30558,No
30558,30559,No
30559,30560,No
30560,30561,No
30561,30562,No
30562,30563,No
30563,30564,No
30564,30565,No
30565,30566,No
30566,30567,No
30567,30568,No
30568,30569,No
30569,30570,No
30570,30571,No
30571,30572,No
30572,30573,No
30573,30574,No
30574,30575,Yes
30575,30576,No
30576,30577,No
30577,30578,No
30578,30579,No
30579,30580,No
30580,30581,Yes
30581,30582,No
30582,30583,No
30583,30584,No
30584,30585,No
30585,30586,No
30586,30587,No
30587,30588,No
30588,30589,No
30589,30590,Yes
30590,30591,No
30591,30592,Yes
30592,30593,No
30593,30594,Yes
30594,30595,No
30595,30596,No
30596,30597,No
30597,30598,No
30598,30599,No
30599,30600,Yes
30600,30601,No
30601,30602,No
30602,30603,Yes
30603,30604,No
30604,30605,No
30605,30606,No
30606,30607,No
30607,30608,No
30608,30609,No
30609,30610,No
30610,30611,No
30611,30612,No
30612,30613,No
30613,30614,No
30614,30615,No
30615,30616,No
30616,30617,Yes
30617,30618,No
30618,30619,No
30619,30620,No
30620,30621,No
30621,30622,No
30622,30623,No
30623,30624,No
30624,30625,No
30625,30626,No
30626,30627,No
30627,30628,No
30628,30629,No
30629,30630,No
30630,30631,No
30631,30632,No
30632,30633,No
30633,30634,Yes
30634,30635,No
30635,30636,No
30636,30637,No
30637,30638,No
30638,30639,No
30639,30640,Yes
30640,30641,Yes
30641,30642,Yes
30642,30643,Yes
30643,30644,No
30644,30645,Yes
30645,30646,No
30646,30647,No
30647,30648,No
30648,30649,No
30649,30650,No
30650,30651,No
30651,30652,No
30652,30653,No
30653,30654,No
30654,30655,No
30655,30656,Yes
30656,30657,No
30657,30658,Yes
30658,30659,No
30659,30660,No
30660,30661,Yes
30661,30662,Yes
30662,30663,No
30663,30664,No
30664,30665,No
30665,30666,No
30666,30667,Yes
30667,30668,No
30668,30669,Yes
30669,30670,No
30670,30671,Yes
30671,30672,No
30672,30673,No
30673,30674,No
30674,30675,No
30675,30676,No
30676,30677,Yes
30677,30678,No
30678,30679,Yes
30679,30680,No
30680,30681,No
30681,30682,No
30682,30683,No
30683,30684,No
30684,30685,No
30685,30686,No
30686,30687,Yes
30687,30688,No
30688,30689,No
30689,30690,No
30690,30691,No
30691,30692,No
30692,30693,No
30693,30694,No
30694,30695,No
30695,30696,No
30696,30697,No
30697,30698,Yes
30698,30699,No
30699,30700,No
30700,30701,Yes
30701,30702,No
30702,30703,No
30703,30704,No
30704,30705,No
30705,30706,No
30706,30707,No
30707,30708,No
30708,30709,No
30709,30710,No
30710,30711,Yes
30711,30712,No
30712,30713,No
30713,30714,No
30714,30715,No
30715,30716,No
30716,30717,No
30717,30718,No
30718,30719,No
30719,30720,No
30720,30721,Yes
30721,30722,No
30722,30723,No
30723,30724,No
30724,30725,No
30725,30726,No
30726,30727,No
30727,30728,No
30728,30729,No
30729,30730,Yes
30730,30731,No
30731,30732,No
30732,30733,Yes
30733,30734,Yes
30734,30735,No
30735,30736,No
30736,30737,Yes
30737,30738,No
30738,30739,No
30739,30740,No
30740,30741,No
30741,30742,No
30742,30743,No
30743,30744,No
30744,30745,No
30745,30746,No
30746,30747,Yes
30747,30748,No
30748,30749,No
30749,30750,No
30750,30751,Yes
30751,30752,No
30752,30753,No
30753,30754,No
30754,30755,Yes
30755,30756,No
30756,30757,No
30757,30758,Yes
30758,30759,No
30759,30760,No
30760,30761,No
30761,30762,No
30762,30763,No
30763,30764,No
30764,30765,No
30765,30766,No
30766,30767,No
30767,30768,No
30768,30769,No
30769,30770,No
30770,30771,No
30771,30772,Yes
30772,30773,Yes
30773,30774,No
30774,30775,Yes
30775,30776,No
30776,30777,No
30777,30778,No
30778,30779,No
30779,30780,No
30780,30781,No
30781,30782,No
30782,30783,No
30783,30784,No
30784,30785,Yes
30785,30786,No
30786,30787,No
30787,30788,No
30788,30789,Yes
30789,30790,No
30790,30791,Yes
30791,30792,No
30792,30793,No
30793,30794,No
30794,30795,No
30795,30796,No
30796,30797,No
30797,30798,No
30798,30799,No
30799,30800,No
30800,30801,No
30801,30802,No
30802,30803,No
30803,30804,No
30804,30805,No
30805,30806,No
30806,30807,No
30807,30808,Yes
30808,30809,No
30809,30810,No
30810,30811,No
30811,30812,No
30812,30813,No
30813,30814,No
30814,30815,No
30815,30816,No
30816,30817,No
30817,30818,No
30818,30819,No
30819,30820,No
30820,30821,No
30821,30822,No
30822,30823,No
30823,30824,Yes
30824,30825,No
30825,30826,No
30826,30827,No
30827,30828,No
30828,30829,No
30829,30830,No
30830,30831,No
30831,30832,No
30832,30833,No
30833,30834,Yes
30834,30835,Yes
30835,30836,No
30836,30837,No
30837,30838,No
30838,30839,Yes
30839,30840,No
30840,30841,No
30841,30842,No
30842,30843,Yes
30843,30844,No
30844,30845,No
30845,30846,No
30846,30847,No
30847,30848,No
30848,30849,No
30849,30850,No
30850,30851,Yes
30851,30852,No
30852,30853,No
30853,30854,No
30854,30855,No
30855,30856,No
30856,30857,No
30857,30858,No
30858,30859,No
30859,30860,No
30860,30861,No
30861,30862,No
30862,30863,No
30863,30864,No
30864,30865,No
30865,30866,Yes
30866,30867,No
30867,30868,Yes
30868,30869,No
30869,30870,No
30870,30871,No
30871,30872,No
30872,30873,No
30873,30874,No
30874,30875,No
30875,30876,No
30876,30877,No
30877,30878,Yes
30878,30879,No
30879,30880,No
30880,30881,Yes
30881,30882,No
30882,30883,Yes
30883,30884,No
30884,30885,Yes
30885,30886,No
30886,30887,Yes
30887,30888,No
30888,30889,No
30889,30890,No
30890,30891,No
30891,30892,No
30892,30893,No
30893,30894,Yes
30894,30895,No
30895,30896,No
30896,30897,No
30897,30898,No
30898,30899,No
30899,30900,Yes
30900,30901,Yes
30901,30902,No
30902,30903,Yes
30903,30904,No
30904,30905,Yes
30905,30906,No
30906,30907,No
30907,30908,No
30908,30909,Yes
30909,30910,No
30910,30911,No
30911,30912,No
30912,30913,No
30913,30914,No
30914,30915,No
30915,30916,No
30916,30917,Yes
30917,30918,No
30918,30919,No
30919,30920,No
30920,30921,No
30921,30922,Yes
30922,30923,Yes
30923,30924,No
30924,30925,No
30925,30926,No
30926,30927,Yes
30927,30928,No
30928,30929,No
30929,30930,No
30930,30931,No
30931,30932,No
30932,30933,No
30933,30934,No
30934,30935,No
30935,30936,No
30936,30937,No
30937,30938,No
30938,30939,No
30939,30940,No
30940,30941,No
30941,30942,No
30942,30943,No
30943,30944,Yes
30944,30945,No
30945,30946,No
30946,30947,No
30947,30948,No
30948,30949,No
30949,30950,No
30950,30951,Yes
30951,30952,No
30952,30953,Yes
30953,30954,No
30954,30955,No
30955,30956,No
30956,30957,No
30957,30958,No
30958,30959,Yes
30959,30960,No
30960,30961,Yes
30961,30962,No
30962,30963,No
30963,30964,No
30964,30965,No
30965,30966,No
30966,30967,No
30967,30968,No
30968,30969,No
30969,30970,Yes
30970,30971,Yes
30971,30972,No
30972,30973,No
30973,30974,No
30974,30975,No
30975,30976,No
30976,30977,No
30977,30978,No
30978,30979,No
30979,30980,No
30980,30981,No
30981,30982,Yes
30982,30983,No
30983,30984,No
30984,30985,No
30985,30986,No
30986,30987,No
30987,30988,No
30988,30989,Yes
30989,30990,No
30990,30991,No
30991,30992,No
30992,30993,No
30993,30994,No
30994,30995,No
30995,30996,No
30996,30997,No
30997,30998,No
30998,30999,No
30999,31000,No
31000,31001,No
31001,31002,No
31002,31003,No
31003,31004,Yes
31004,31005,No
31005,31006,No
31006,31007,No
31007,31008,No
31008,31009,No
31009,31010,Yes
31010,31011,No
31011,31012,Yes
31012,31013,No
31013,31014,Yes
31014,31015,No
