customerID,Churn
30293,No
30294,No
30295,No
30296,No
30297,No
30298,No
30299,No
30300,Yes
30301,No
30302,No
30303,No
30304,No
30305,No
30306,Yes
30307,No
30308,No
30309,No
30310,No
30311,No
30312,No
30313,No
30314,No
30315,No
30316,No
30317,No
30318,No
30319,No
30320,Yes
30321,No
30322,No
30323,No
30324,No
30325,No
30326,Yes
30327,No
30328,No
30329,No
30330,No
30331,No
30332,No
30333,No
30334,No
30335,Yes
30336,No
30337,No
30338,No
30339,No
30340,No
30341,No
30342,No
30343,No
30344,Yes
30345,No
30346,No
30347,Yes
30348,No
30349,No
30350,No
30351,No
30352,No
30353,No
30354,No
30355,No
30356,No
30357,No
30358,No
30359,No
30360,No
30361,No
30362,No
30363,No
30364,No
30365,No
30366,No
30367,No
30368,Yes
30369,No
30370,Yes
30371,No
30372,No
30373,No
30374,No
30375,Yes
30376,No
30377,No
30378,No
30379,No
30380,No
30381,No
30382,No
30383,No
30384,No
30385,No
30386,No
30387,No
30388,No
30389,Yes
30390,No
30391,Yes
30392,No
30393,No
30394,No
30395,No
30396,No
30397,No
30398,No
30399,Yes
30400,No
30401,No
30402,No
30403,No
30404,Yes
30405,No
30406,No
30407,No
30408,No
30409,No
30410,No
30411,No
30412,No
30413,No
30414,Yes
30415,No
30416,No
30417,No
30418,No
30419,No
30420,No
30421,No
30422,No
30423,No
30424,No
30425,No
30426,No
30427,No
30428,Yes
30429,No
30430,Yes
30431,No
30432,Yes
30433,No
30434,No
30435,No
30436,No
30437,No
30438,No
30439,No
30440,No
30441,No
30442,No
30443,No
30444,No
30445,No
30446,No
30447,No
30448,No
30449,Yes
30450,No
30451,No
30452,No
30453,No
30454,No
30455,No
30456,No
30457,No
30458,No
30459,No
30460,No
30461,No
30462,No
30463,No
30464,No
30465,Yes
30466,No
30467,No
30468,Yes
30469,No
30470,Yes
30471,Yes
30472,No
30473,Yes
30474,No
30475,No
30476,Yes
30477,No
30478,No
30479,No
30480,No
30481,No
30482,No
30483,No
30484,Yes
30485,Yes
30486,No
30487,No
30488,No
30489,No
30490,No
30491,No
30492,No
30493,No
30494,No
30495,No
30496,No
30497,Yes
30498,No
30499,No
30500,No
30501,Yes
30502,No
30503,No
30504,No
30505,Yes
30506,No
30507,No
30508,No
30509,Yes
30510,Yes
30511,No
30512,No
30513,Yes
30514,Yes
30515,No
30516,Yes
30517,No
30518,No
30519,No
30520,No
30521,No
30522,No
30523,No
30524,Yes
30525,No
30526,No
30527,No
30528,Yes
30529,No
30530,Yes
30531,No
30532,No
30533,No
30534,Yes
30535,No
30536,No
30537,No
30538,No
30539,Yes
30540,No
30541,No
30542,No
30543,No
30544,No
30545,No
30546,No
30547,No
30548,No
30549,No
30550,Yes
30551,No
30552,Yes
30553,No
30554,No
30555,Yes
30556,No
30557,No
30558,No
30559,No
30560,No
30561,No
30562,No
30563,No
30564,No
30565,No
30566,No
30567,No
30568,No
30569,No
30570,No
30571,No
30572,No
30573,No
30574,No
30575,Yes
30576,No
30577,No
30578,No
30579,No
30580,No
30581,Yes
30582,No
30583,No
30584,No
30585,No
30586,No
30587,No
30588,No
30589,No
30590,Yes
30591,No
30592,Yes
30593,No
30594,Yes
30595,No
30596,No
30597,No
30598,No
30599,No
30600,Yes
30601,No
30602,No
30603,Yes
30604,No
30605,No
30606,No
30607,No
30608,No
30609,No
30610,No
30611,No
30612,No
30613,No
30614,No
30615,No
30616,No
30617,Yes
30618,No
30619,No
30620,No
30621,No
30622,No
30623,No
30624,No
30625,No
30626,No
30627,No
30628,No
30629,No
30630,No
30631,No
30632,No
30633,No
30634,Yes
30635,No
30636,No
30637,No
30638,No
30639,No
30640,Yes
30641,Yes
30642,Yes
30643,Yes
30644,No
30645,Yes
30646,No
30647,No
30648,No
30649,No
30650,No
30651,No
30652,No
30653,No
30654,No
30655,No
30656,Yes
30657,No
30658,Yes
30659,No
30660,No
30661,Yes
30662,Yes
30663,No
30664,No
30665,No
30666,No
30667,Yes
30668,No
30669,Yes
30670,No
30671,Yes
30672,No
30673,No
30674,No
30675,No
30676,No
30677,Yes
30678,No
30679,Yes
30680,No
30681,No
30682,No
30683,No
30684,No
30685,No
30686,No
30687,Yes
30688,No
30689,No
30690,No
30691,No
30692,No
30693,No
30694,No
30695,No
30696,No
30697,No
30698,Yes
30699,No
30700,No
30701,Yes
30702,No
30703,No
30704,No
30705,No
30706,No
30707,No
30708,No
30709,No
30710,No
30711,Yes
30712,No
30713,No
30714,No
30715,No
30716,No
30717,No
30718,No
30719,No
30720,No
30721,Yes
30722,No
30723,No
30724,No
30725,No
30726,No
30727,No
30728,No
30729,No
30730,Yes
30731,No
30732,No
30733,Yes
30734,Yes
30735,No
30736,No
30737,Yes
30738,No
30739,No
30740,No
30741,No
30742,No
30743,No
30744,No
30745,No
30746,No
30747,Yes
30748,No
30749,No
30750,No
30751,Yes
30752,No
30753,No
30754,No
30755,Yes
30756,No
30757,No
30758,Yes
30759,No
30760,No
30761,No
30762,No
30763,No
30764,No
30765,No
30766,No
30767,No
30768,No
30769,No
30770,No
30771,No
30772,Yes
30773,Yes
30774,No
30775,Yes
30776,No
30777,No
30778,No
30779,No
30780,No
30781,No
30782,No
30783,No
30784,No
30785,Yes
30786,No
30787,No
30788,No
30789,Yes
30790,No
30791,Yes
30792,No
30793,No
30794,No
30795,No
30796,No
30797,No
30798,No
30799,No
30800,No
30801,No
30802,No
30803,No
30804,No
30805,No
30806,No
30807,No
30808,Yes
30809,No
30810,No
30811,No
30812,No
30813,No
30814,No
30815,No
30816,No
30817,No
30818,No
30819,No
30820,No
30821,No
30822,No
30823,No
30824,Yes
30825,No
30826,No
30827,No
30828,No
30829,No
30830,No
30831,No
30832,No
30833,No
30834,Yes
30835,Yes
30836,No
30837,No
30838,No
30839,Yes
30840,No
30841,No
30842,No
30843,Yes
30844,No
30845,No
30846,No
30847,No
30848,No
30849,No
30850,No
30851,Yes
30852,No
30853,No
30854,No
30855,No
30856,No
30857,No
30858,No
30859,No
30860,No
30861,No
30862,No
30863,No
30864,No
30865,No
30866,Yes
30867,No
30868,Yes
30869,No
30870,No
30871,No
30872,No
30873,No
30874,No
30875,No
30876,No
30877,No
30878,Yes
30879,No
30880,No
30881,Yes
30882,No
30883,Yes
30884,No
30885,Yes
30886,No
30887,Yes
30888,No
30889,No
30890,No
30891,No
30892,No
30893,No
30894,Yes
30895,No
30896,No
30897,No
30898,No
30899,No
30900,Yes
30901,Yes
30902,No
30903,Yes
30904,No
30905,Yes
30906,No
30907,No
30908,No
30909,Yes
30910,No
30911,No
30912,No
30913,No
30914,No
30915,No
30916,No
30917,Yes
30918,No
30919,No
30920,No
30921,No
30922,Yes
30923,Yes
30924,No
30925,No
30926,No
30927,Yes
30928,No
30929,No
30930,No
30931,No
30932,No
30933,No
30934,No
30935,No
30936,No
30937,No
30938,No
30939,No
30940,No
30941,No
30942,No
30943,No
30944,Yes
30945,No
30946,No
30947,No
30948,No
30949,No
30950,No
30951,Yes
30952,No
30953,Yes
30954,No
30955,No
30956,No
30957,No
30958,No
30959,Yes
30960,No
30961,Yes
30962,No
30963,No
30964,No
30965,No
30966,No
30967,No
30968,No
30969,No
30970,Yes
30971,Yes
30972,No
30973,No
30974,No
30975,No
30976,No
30977,No
30978,No
30979,No
30980,No
30981,No
30982,Yes
30983,No
30984,No
30985,No
30986,No
30987,No
30988,No
30989,Yes
30990,No
30991,No
30992,No
30993,No
30994,No
30995,No
30996,No
30997,No
30998,No
30999,No
31000,No
31001,No
31002,No
31003,No
31004,Yes
31005,No
31006,No
31007,No
31008,No
31009,No
31010,Yes
31011,No
31012,Yes
31013,No
31014,Yes
31015,No
31016,No
31017,No
31018,No
31019,No
31020,No
31021,Yes
31022,No
31023,No
31024,Yes
31025,No
31026,Yes
31027,No
31028,No
31029,No
31030,No
31031,Yes
31032,No
31033,No
31034,No
31035,No
31036,No
31037,No
31038,No
31039,No
31040,No
31041,No
31042,No
31043,No
31044,Yes
31045,No
31046,No
31047,No
31048,No
31049,No
31050,No
31051,No
31052,No
31053,No
31054,No
31055,No
31056,No
31057,Yes
31058,No
31059,No
31060,No
31061,No
31062,No
31063,No
31064,No
31065,No
31066,No
31067,No
31068,No
31069,No
31070,No
31071,No
31072,Yes
31073,No
31074,No
31075,No
31076,No
31077,No
31078,No
31079,No
31080,No
31081,No
31082,No
31083,Yes
31084,No
31085,No
31086,No
31087,Yes
31088,No
31089,No
31090,No
31091,No
31092,No
31093,No
31094,No
31095,No
31096,No
31097,No
31098,No
31099,Yes
31100,No
31101,No
31102,No
31103,No
31104,Yes
31105,No
31106,No
31107,Yes
31108,No
31109,No
31110,Yes
31111,No
31112,No
31113,No
31114,No
31115,No
31116,No
31117,Yes
31118,No
31119,No
31120,No
31121,No
31122,No
31123,No
31124,No
31125,Yes
31126,Yes
31127,No
31128,No
31129,No
31130,No
31131,No
31132,No
31133,No
31134,No
31135,No
31136,No
31137,Yes
31138,No
31139,No
31140,No
31141,No
31142,No
31143,No
31144,No
31145,Yes
31146,No
31147,No
31148,No
31149,No
31150,No
31151,No
31152,No
31153,No
31154,No
31155,No
31156,No
31157,No
31158,No
31159,No
31160,Yes
31161,No
31162,Yes
31163,Yes
31164,No
31165,No
31166,No
31167,No
31168,No
31169,No
31170,Yes
31171,No
31172,No
31173,No
31174,No
31175,No
31176,Yes
31177,No
31178,No
31179,No
31180,No
31181,No
31182,No
31183,No
31184,No
31185,No
31186,Yes
31187,No
31188,No
31189,No
31190,Yes
31191,Yes
31192,No
31193,No
31194,No
31195,No
31196,No
31197,Yes
31198,Yes
31199,No
31200,Yes
31201,No
31202,No
31203,Yes
31204,No
31205,No
31206,No
31207,No
31208,No
31209,No
31210,No
31211,No
31212,No
31213,No
31214,Yes
31215,No
31216,No
31217,Yes
31218,No
31219,No
31220,No
31221,No
31222,No
31223,Yes
31224,No
31225,No
31226,Yes
31227,No
31228,No
31229,Yes
31230,Yes
31231,No
31232,No
31233,No
31234,No
31235,No
31236,No
31237,No
31238,No
31239,No
31240,No
31241,No
31242,No
31243,No
31244,No
31245,Yes
31246,No
31247,No
31248,No
31249,No
31250,No
31251,No
31252,No
31253,No
31254,No
31255,No
31256,No
31257,No
31258,Yes
31259,No
31260,No
31261,No
31262,Yes
31263,No
31264,No
31265,Yes
31266,No
31267,No
31268,No
31269,No
31270,No
31271,Yes
31272,No
31273,No
31274,No
31275,No
31276,No
31277,No
31278,No
31279,No
31280,No
31281,No
31282,No
31283,No
31284,No
31285,No
31286,No
31287,No
31288,No
31289,No
31290,No
31291,No
31292,No
31293,No
31294,No
31295,No
31296,No
31297,No
31298,No
31299,Yes
31300,Yes
31301,No
31302,No
31303,No
31304,No
31305,No
31306,No
31307,No
31308,No
31309,No
31310,No
31311,No
31312,No
31313,No
31314,No
31315,No
31316,Yes
31317,No
31318,Yes
31319,No
31320,No
31321,No
31322,No
31323,No
31324,No
31325,No
31326,No
31327,No
31328,Yes
31329,No
31330,No
31331,No
31332,Yes
31333,Yes
31334,Yes
31335,Yes
31336,Yes
31337,Yes
31338,No
31339,No
31340,No
31341,No
31342,No
31343,No
31344,Yes
31345,No
31346,No
31347,Yes
31348,No
31349,No
31350,No
31351,Yes
31352,No
31353,Yes
31354,Yes
31355,Yes
31356,No
31357,No
31358,Yes
31359,No
31360,No
31361,Yes
31362,No
31363,No
31364,Yes
31365,No
31366,No
31367,No
31368,No
31369,No
31370,No
31371,No
31372,No
31373,No
31374,No
31375,Yes
31376,No
31377,No
31378,No
31379,No
31380,No
31381,No
31382,No
31383,No
31384,No
31385,No
31386,Yes
31387,Yes
31388,No
31389,No
31390,No
31391,No
31392,No
31393,No
31394,No
31395,No
31396,No
31397,No
31398,No
31399,No
31400,No
31401,No
31402,No
31403,No
31404,No
31405,No
31406,No
31407,No
31408,No
31409,No
31410,No
31411,No
31412,No
31413,No
31414,No
31415,No
31416,No
31417,No
31418,No
31419,No
31420,No
31421,No
31422,Yes
31423,No
31424,No
31425,Yes
31426,No
31427,No
31428,No
31429,No
31430,Yes
31431,No
31432,No
31433,No
31434,No
31435,No
31436,No
31437,Yes
31438,No
31439,Yes
31440,No
31441,No
31442,No
31443,No
31444,No
31445,No
31446,No
31447,No
31448,No
31449,No
31450,No
31451,No
31452,No
31453,Yes
31454,No
31455,No
31456,No
31457,No
31458,No
31459,No
31460,No
31461,Yes
31462,No
31463,No
31464,Yes
31465,No
31466,No
31467,No
31468,No
31469,No
31470,No
31471,Yes
31472,No
31473,No
31474,No
31475,No
31476,No
31477,No
31478,Yes
31479,Yes
31480,No
31481,No
31482,No
31483,No
31484,No
31485,No
31486,No
31487,No
31488,No
31489,No
31490,No
31491,No
31492,No
31493,No
31494,No
31495,No
31496,No
31497,No
31498,No
31499,Yes
31500,No
31501,No
31502,No
31503,No
31504,No
31505,No
31506,Yes
31507,No
31508,Yes
31509,No
31510,No
31511,Yes
31512,No
31513,No
31514,No
31515,No
31516,No
31517,Yes
31518,Yes
31519,No
31520,No
31521,Yes
31522,Yes
31523,No
31524,No
31525,No
31526,No
31527,Yes
31528,Yes
31529,Yes
31530,No
31531,No
31532,No
31533,Yes
31534,No
31535,No
31536,Yes
31537,Yes
31538,No
31539,Yes
31540,No
31541,No
31542,Yes
31543,No
31544,No
31545,Yes
31546,No
31547,No
31548,No
31549,No
31550,No
31551,No
31552,Yes
31553,No
31554,Yes
31555,Yes
31556,No
31557,No
31558,No
31559,No
31560,No
31561,No
31562,No
31563,No
31564,No
31565,No
31566,No
31567,No
31568,No
31569,Yes
31570,Yes
31571,No
31572,Yes
31573,No
31574,Yes
31575,No
31576,No
31577,Yes
31578,No
31579,Yes
31580,No
31581,No
31582,No
31583,No
31584,No
31585,No
31586,No
31587,No
31588,Yes
31589,No
31590,Yes
31591,No
31592,No
31593,No
31594,No
31595,No
31596,No
31597,No
31598,No
31599,No
31600,No
31601,Yes
31602,No
31603,No
31604,Yes
31605,No
31606,No
31607,No
31608,No
31609,No
31610,Yes
31611,No
31612,No
31613,No
31614,Yes
31615,No
31616,No
31617,No
31618,Yes
31619,No
31620,No
31621,No
31622,No
31623,Yes
31624,Yes
31625,No
31626,No
31627,No
31628,Yes
31629,No
31630,Yes
31631,No
31632,No
31633,No
31634,No
31635,No
31636,Yes
31637,No
31638,No
31639,Yes
31640,No
31641,No
31642,No
31643,Yes
31644,No
31645,No
31646,No
31647,Yes
31648,No
31649,No
31650,No
31651,No
31652,No
31653,No
31654,No
31655,No
31656,No
31657,No
31658,No
31659,No
31660,No
31661,No
31662,Yes
31663,No
31664,Yes
31665,No
31666,No
31667,No
31668,Yes
31669,No
31670,No
31671,No
31672,No
31673,No
31674,No
31675,No
31676,Yes
31677,Yes
31678,Yes
31679,No
31680,Yes
31681,No
31682,No
31683,No
31684,No
31685,No
31686,No
31687,No
31688,No
31689,No
31690,No
31691,No
31692,No
31693,No
31694,No
31695,No
31696,No
31697,No
31698,No
31699,No
31700,No
31701,No
31702,No
31703,No
31704,No
31705,No
31706,No
31707,Yes
31708,No
31709,No
31710,No
31711,No
31712,No
31713,No
31714,Yes
31715,Yes
31716,No
31717,No
31718,No
31719,No
31720,No
31721,No
31722,No
31723,No
31724,No
31725,No
31726,Yes
31727,Yes
31728,No
31729,No
31730,No
31731,No
31732,No
31733,No
31734,No
31735,Yes
31736,No
31737,No
31738,No
31739,No
31740,Yes
31741,No
31742,No
31743,Yes
31744,No
31745,No
31746,No
31747,No
31748,No
31749,No
31750,No
31751,No
31752,No
31753,Yes
31754,No
31755,No
31756,Yes
31757,No
31758,No
31759,No
31760,No
31761,No
31762,No
31763,Yes
31764,Yes
31765,No
31766,No
31767,No
31768,No
31769,Yes
31770,No
31771,No
31772,No
31773,Yes
31774,No
31775,No
31776,No
31777,Yes
31778,No
31779,No
31780,No
31781,No
31782,No
31783,Yes
31784,No
31785,No
31786,No
31787,No
31788,No
31789,No
31790,No
31791,No
31792,Yes
31793,No
31794,No
31795,No
31796,No
31797,No
31798,No
31799,No
31800,No
31801,No
31802,Yes
31803,No
31804,No
31805,No
31806,No
31807,No
31808,Yes
31809,No
31810,No
31811,No
31812,No
31813,No
31814,No
31815,No
31816,No
31817,No
31818,No
31819,No
31820,No
31821,Yes
31822,Yes
31823,No
31824,No
31825,No
31826,No
31827,No
31828,No
31829,No
31830,No
31831,No
31832,No
31833,No
31834,No
31835,No
31836,No
31837,No
31838,No
31839,No
31840,No
31841,Yes
31842,No
31843,No
31844,No
31845,No
31846,No
31847,No
31848,No
31849,No
31850,Yes
31851,No
31852,No
31853,No
31854,No
31855,No
31856,No
31857,No
31858,Yes
31859,No
31860,Yes
31861,No
31862,No
31863,No
31864,No
31865,No
31866,No
31867,No
31868,Yes
31869,No
31870,No
31871,No
31872,No
31873,No
31874,No
31875,No
31876,No
31877,No
31878,No
31879,Yes
31880,No
31881,No
31882,No
31883,No
31884,No
31885,No
31886,No
31887,No
31888,Yes
31889,No
31890,No
31891,No
31892,Yes
31893,No
31894,Yes
31895,No
31896,No
31897,No
31898,No
31899,Yes
31900,No
31901,No
31902,Yes
31903,No
31904,No
31905,Yes
31906,No
31907,No
31908,No
31909,No
31910,No
31911,No
31912,No
31913,No
31914,No
31915,No
31916,No
31917,No
31918,No
31919,No
31920,No
31921,No
31922,No
31923,Yes
31924,No
31925,No
31926,No
31927,No
31928,No
31929,No
31930,Yes
31931,No
31932,Yes
31933,No
31934,No
31935,No
31936,No
31937,Yes
31938,Yes
31939,No
31940,No
31941,No
31942,Yes
31943,No
31944,No
31945,No
31946,No
31947,Yes
31948,Yes
31949,No
31950,No
31951,No
31952,No
31953,Yes
31954,No
31955,No
31956,No
31957,No
31958,Yes
31959,No
31960,Yes
31961,No
31962,No
31963,No
31964,No
31965,No
31966,No
31967,No
31968,Yes
31969,No
31970,No
31971,Yes
31972,No
31973,No
31974,No
31975,No
31976,No
31977,No
31978,No
31979,Yes
31980,No
31981,No
31982,No
31983,No
31984,No
31985,No
31986,Yes
31987,No
31988,No
31989,No
31990,No
31991,No
31992,No
31993,Yes
31994,No
31995,No
31996,No
31997,No
31998,No
31999,No
32000,No
32001,No
32002,No
32003,No
32004,No
32005,Yes
32006,No
32007,No
32008,Yes
32009,No
32010,No
32011,No
32012,No
32013,No
32014,No
32015,Yes
32016,No
32017,No
32018,No
32019,No
32020,No
32021,No
32022,Yes
32023,No
32024,Yes
32025,No
32026,No
32027,No
32028,No
32029,No
32030,Yes
32031,No
32032,No
32033,No
32034,No
32035,No
32036,No
32037,No
32038,No
32039,No
32040,No
32041,No
32042,No
32043,No
32044,No
32045,Yes
32046,No
32047,No
32048,Yes
32049,Yes
32050,No
32051,No
32052,Yes
32053,No
32054,No
32055,No
32056,No
32057,No
32058,No
32059,No
32060,No
32061,No
32062,No
32063,No
32064,No
32065,Yes
32066,No
32067,No
32068,No
32069,No
32070,No
32071,No
32072,No
32073,No
32074,No
32075,No
32076,No
32077,No
32078,No
32079,Yes
32080,No
32081,No
32082,No
32083,No
32084,No
32085,No
32086,No
32087,Yes
32088,No
32089,No
32090,No
32091,No
32092,No
32093,No
32094,No
32095,Yes
32096,No
32097,No
32098,No
32099,No
32100,No
32101,No
32102,No
32103,Yes
32104,No
32105,No
32106,No
32107,Yes
32108,Yes
32109,No
32110,Yes
32111,No
32112,No
32113,No
32114,No
32115,No
32116,No
32117,No
32118,No
32119,No
32120,No
32121,No
32122,No
32123,No
32124,No
32125,No
32126,No
32127,No
32128,No
32129,No
32130,No
32131,No
32132,No
32133,No
32134,Yes
32135,No
32136,No
32137,No
32138,No
32139,No
32140,No
32141,No
32142,Yes
32143,No
32144,No
32145,No
32146,No
32147,No
32148,No
32149,No
32150,No
32151,No
32152,No
32153,No
32154,No
32155,No
32156,No
32157,Yes
32158,Yes
32159,No
32160,No
32161,No
32162,No
32163,Yes
32164,No
32165,No
32166,Yes
32167,No
32168,No
32169,No
32170,No
32171,No
32172,No
32173,No
32174,No
32175,No
32176,No
32177,No
32178,No
32179,No
32180,No
32181,Yes
32182,No
32183,No
32184,No
32185,No
32186,No
32187,No
32188,Yes
32189,No
32190,No
32191,No
32192,No
32193,No
32194,No
32195,No
32196,No
32197,No
32198,No
32199,Yes
32200,No
32201,Yes
32202,No
32203,Yes
32204,No
32205,No
32206,No
32207,No
32208,No
32209,Yes
32210,No
32211,Yes
32212,No
32213,Yes
32214,No
32215,No
32216,No
32217,No
32218,No
32219,No
32220,No
32221,No
32222,No
32223,No
32224,No
32225,No
32226,Yes
32227,Yes
32228,No
32229,Yes
32230,No
32231,No
32232,No
32233,No
32234,No
32235,No
32236,No
32237,No
32238,No
32239,No
32240,No
32241,No
32242,No
32243,No
32244,No
32245,No
32246,No
32247,No
32248,No
32249,No
32250,Yes
32251,Yes
32252,Yes
32253,No
32254,No
32255,No
32256,No
32257,No
32258,No
32259,No
32260,No
32261,No
32262,No
32263,No
32264,Yes
32265,No
32266,No
32267,No
32268,No
32269,Yes
32270,No
32271,No
32272,Yes
32273,Yes
32274,No
32275,No
32276,No
32277,Yes
32278,No
32279,No
32280,Yes
32281,No
32282,No
32283,No
32284,No
32285,Yes
32286,No
32287,No
32288,Yes
32289,No
32290,Yes
32291,No
32292,No
32293,No
32294,No
32295,Yes
32296,No
32297,No
32298,No
32299,No
32300,No
32301,No
32302,No
32303,No
32304,No
32305,No
32306,No
32307,No
32308,No
32309,No
32310,No
32311,No
32312,No
32313,Yes
32314,No
32315,Yes
32316,No
32317,No
32318,No
32319,No
32320,No
32321,Yes
32322,No
32323,No
32324,No
32325,No
32326,No
32327,Yes
32328,No
32329,No
32330,No
32331,No
32332,No
32333,No
32334,No
32335,No
32336,Yes
32337,No
32338,No
32339,No
32340,Yes
32341,No
32342,No
32343,No
32344,No
32345,No
32346,No
32347,No
32348,No
32349,No
32350,No
32351,No
32352,No
32353,Yes
32354,No
32355,Yes
32356,No
32357,No
32358,No
32359,Yes
32360,Yes
32361,No
32362,No
32363,No
32364,No
32365,Yes
32366,No
32367,No
32368,No
32369,No
32370,Yes
32371,No
32372,Yes
32373,No
32374,Yes
32375,No
32376,No
32377,No
32378,No
32379,No
32380,No
32381,Yes
32382,No
32383,No
32384,No
32385,Yes
32386,No
32387,No
32388,No
32389,No
32390,No
32391,No
32392,No
32393,No
32394,No
32395,No
32396,No
32397,No
32398,No
32399,No
32400,No
32401,No
32402,No
32403,Yes
32404,No
32405,No
32406,No
32407,No
32408,No
32409,No
32410,Yes
32411,No
32412,No
32413,No
32414,No
32415,Yes
32416,No
32417,Yes
32418,No
32419,No
32420,No
32421,Yes
32422,No
32423,Yes
32424,No
32425,No
32426,No
32427,No
32428,No
32429,Yes
32430,No
32431,No
32432,No
32433,No
32434,No
32435,No
32436,No
32437,No
32438,Yes
32439,Yes
32440,No
32441,No
32442,No
32443,No
32444,No
32445,No
32446,No
32447,No
32448,No
32449,No
32450,Yes
32451,No
32452,No
32453,No
32454,No
32455,No
32456,No
32457,Yes
32458,No
32459,No
32460,No
32461,No
32462,Yes
32463,No
32464,Yes
32465,No
32466,No
32467,No
32468,No
32469,No
32470,No
32471,No
32472,Yes
32473,No
32474,No
32475,No
32476,No
32477,No
32478,Yes
32479,No
32480,No
32481,No
32482,No
32483,No
32484,No
32485,No
32486,Yes
32487,No
32488,Yes
32489,No
32490,No
32491,Yes
32492,No
32493,No
32494,No
32495,No
32496,No
32497,Yes
32498,No
32499,No
32500,No
32501,No
32502,No
32503,No
32504,No
32505,Yes
32506,No
32507,No
32508,No
32509,No
32510,No
32511,Yes
32512,No
32513,No
32514,No
32515,No
32516,Yes
32517,Yes
32518,Yes
32519,No
32520,No
32521,No
32522,No
32523,No
32524,No
32525,Yes
32526,No
32527,No
32528,No
32529,No
32530,Yes
32531,No
32532,No
32533,No
32534,Yes
32535,No
32536,No
32537,No
32538,No
32539,No
32540,Yes
32541,No
32542,No
32543,No
32544,No
32545,No
32546,No
32547,Yes
32548,No
32549,Yes
32550,Yes
32551,No
32552,No
32553,No
32554,No
32555,No
32556,No
32557,No
32558,No
32559,No
32560,Yes
32561,No
32562,Yes
32563,Yes
32564,Yes
32565,No
32566,No
32567,No
32568,No
32569,No
32570,No
32571,Yes
32572,No
32573,No
32574,No
32575,No
32576,No
32577,No
32578,No
32579,No
32580,No
32581,No
