,customerID,Gender,SeniorCitizen,Partner,Dependents
32112,32113,Female,1.0,Yes,No
32113,32114,Male,0.0,No,No
32114,32115,Male,0.0,Yes,No
32115,32116,Female,0.0,Yes,Yes
32116,32117,Male,0.0,No,No
32117,32118,Male,0.0,No,No
32118,32119,Male,0.0,Yes,Yes
32119,32120,Male,0.0,No,Yes
32120,32121,Male,0.0,No,No
32121,32122,Male,0.0,No,No
32122,32123,Male,0.0,No,Yes
32123,32124,Male,0.0,Yes,No
32124,32125,Female,0.0,No,No
32125,32126,Female,0.0,Yes,No
32126,32127,Male,0.0,No,No
32127,32128,Female,0.0,Yes,No
32128,32129,Female,0.0,Yes,No
32129,32130,Female,0.0,Yes,Yes
32130,32131,Male,0.0,Yes,Yes
32131,32132,Male,0.0,No,No
32132,32133,Female,0.0,No,No
32133,32134,Male,1.0,Yes,No
32134,32135,Male,1.0,No,Yes
32135,32136,Male,0.0,Yes,No
32136,32137,Female,0.0,Yes,No
32137,32138,Male,0.0,Yes,No
32138,32139,Male,0.0,No,No
32139,32140,Female,0.0,Yes,No
32140,32141,Female,0.0,Yes,No
32141,32142,Female,0.0,Yes,Yes
32142,32143,Male,0.0,No,No
32143,32144,Female,0.0,No,No
32144,32145,Female,0.0,No,No
32145,32146,Female,1.0,Yes,No
32146,32147,Female,0.0,No,No
32147,32148,Female,1.0,Yes,No
32148,32149,Male,0.0,Yes,No
32149,32150,Male,0.0,Yes,No
32150,32151,Male,0.0,Yes,No
32151,32152,Male,0.0,Yes,No
32152,32153,Male,0.0,Yes,No
32153,32154,Female,0.0,Yes,No
32154,32155,Male,1.0,No,No
32155,32156,Female,0.0,No,No
32156,32157,Male,1.0,Yes,No
32157,32158,Female,0.0,No,No
32158,32159,Male,0.0,No,No
32159,32160,Male,0.0,No,No
32160,32161,Female,0.0,No,No
32161,32162,Female,1.0,Yes,No
32162,32163,Female,0.0,No,No
32163,32164,Male,0.0,Yes,No
32164,32165,Female,0.0,Yes,No
32165,32166,Female,0.0,Yes,Yes
32166,32167,Male,0.0,No,No
32167,32168,Female,0.0,No,No
32168,32169,Female,0.0,Yes,Yes
32169,32170,Female,0.0,No,No
32170,32171,Male,0.0,Yes,No
32171,32172,Male,0.0,No,No
32172,32173,Female,1.0,Yes,No
32173,32174,Female,0.0,Yes,No
32174,32175,Male,0.0,Yes,No
32175,32176,Female,0.0,No,No
32176,32177,Male,0.0,No,Yes
32177,32178,Male,0.0,No,No
32178,32179,Male,0.0,Yes,Yes
32179,32180,Male,0.0,No,No
32180,32181,Female,0.0,No,No
32181,32182,Female,0.0,Yes,No
32182,32183,Male,0.0,Yes,No
32183,32184,Male,0.0,Yes,No
32184,32185,Female,0.0,Yes,No
32185,32186,Female,0.0,No,No
32186,32187,Female,0.0,No,No
32187,32188,Female,0.0,No,No
32188,32189,Male,0.0,Yes,No
32189,32190,Female,0.0,No,No
32190,32191,Male,0.0,Yes,Yes
32191,32192,Male,0.0,No,No
32192,32193,Female,0.0,Yes,Yes
32193,32194,Male,1.0,No,No
32194,32195,Male,0.0,No,No
32195,32196,Female,0.0,No,Yes
32196,32197,Female,0.0,No,No
32197,32198,Female,0.0,No,No
32198,32199,Female,0.0,No,No
32199,32200,Female,0.0,No,No
32200,32201,Female,0.0,Yes,Yes
32201,32202,Female,0.0,No,No
32202,32203,Female,1.0,No,No
32203,32204,Female,1.0,No,No
32204,32205,Female,1.0,Yes,Yes
32205,32206,Female,0.0,No,No
32206,32207,Male,0.0,Yes,No
32207,32208,Female,0.0,No,No
32208,32209,Female,0.0,No,No
32209,32210,Female,0.0,Yes,No
32210,32211,Female,0.0,No,No
32211,32212,Female,1.0,Yes,Yes
32212,32213,Female,1.0,Yes,No
32213,32214,Female,0.0,No,No
32214,32215,Male,1.0,No,No
32215,32216,Female,0.0,Yes,Yes
32216,32217,Male,0.0,Yes,No
32217,32218,Male,0.0,Yes,Yes
32218,32219,Female,0.0,No,No
32219,32220,Female,1.0,No,No
32220,32221,Male,0.0,No,No
32221,32222,Male,0.0,No,No
32222,32223,Male,0.0,No,No
32223,32224,Male,0.0,Yes,No
32224,32225,Male,0.0,No,No
32225,32226,Male,0.0,No,No
32226,32227,Female,0.0,Yes,No
32227,32228,Male,0.0,No,No
32228,32229,Male,1.0,Yes,No
32229,32230,Female,0.0,No,No
32230,32231,Female,0.0,Yes,No
32231,32232,Male,0.0,Yes,No
32232,32233,Male,0.0,No,No
32233,32234,Male,0.0,Yes,No
32234,32235,Female,0.0,Yes,No
32235,32236,Female,0.0,No,No
32236,32237,Female,0.0,No,Yes
32237,32238,Male,1.0,No,Yes
32238,32239,Male,0.0,No,Yes
32239,32240,Female,0.0,Yes,Yes
32240,32241,Male,0.0,No,No
32241,32242,Female,0.0,Yes,No
32242,32243,Male,0.0,Yes,Yes
32243,32244,Male,1.0,Yes,No
32244,32245,Female,0.0,Yes,No
32245,32246,Female,0.0,No,No
32246,32247,Male,1.0,Yes,No
32247,32248,Female,0.0,Yes,No
32248,32249,Female,1.0,No,No
32249,32250,Male,0.0,No,No
32250,32251,Male,0.0,No,No
32251,32252,Male,0.0,Yes,No
32252,32253,Male,0.0,Yes,No
32253,32254,Male,0.0,Yes,Yes
32254,32255,Female,0.0,Yes,No
32255,32256,Male,0.0,No,No
32256,32257,Male,0.0,No,No
32257,32258,Male,0.0,No,No
32258,32259,Male,1.0,No,No
32259,32260,Male,0.0,Yes,No
32260,32261,Male,0.0,No,No
32261,32262,Female,0.0,Yes,No
32262,32263,Male,0.0,No,Yes
32263,32264,Female,0.0,No,No
32264,32265,Male,1.0,Yes,No
32265,32266,Male,0.0,Yes,No
32266,32267,Male,0.0,No,No
32267,32268,Male,1.0,No,No
32268,32269,Male,0.0,Yes,No
32269,32270,Female,0.0,Yes,No
32270,32271,Female,0.0,Yes,Yes
32271,32272,Female,1.0,No,No
32272,32273,Male,1.0,Yes,No
32273,32274,Male,0.0,Yes,No
32274,32275,Male,0.0,Yes,Yes
32275,32276,Male,0.0,Yes,No
32276,32277,Male,1.0,No,No
32277,32278,Female,0.0,No,No
32278,32279,Female,1.0,No,No
32279,32280,Female,0.0,No,No
32280,32281,Female,0.0,No,Yes
32281,32282,Female,0.0,No,No
32282,32283,Male,0.0,Yes,Yes
32283,32284,Male,0.0,Yes,No
32284,32285,Female,0.0,Yes,No
32285,32286,Female,0.0,No,No
32286,32287,Female,1.0,Yes,No
32287,32288,Female,0.0,Yes,No
32288,32289,Female,0.0,No,No
32289,32290,Female,0.0,No,No
32290,32291,Male,0.0,Yes,No
32291,32292,Male,0.0,Yes,No
32292,32293,Female,0.0,Yes,No
32293,32294,Male,0.0,No,No
32294,32295,Female,1.0,No,No
32295,32296,Male,0.0,Yes,No
32296,32297,Female,0.0,No,No
32297,32298,Female,1.0,Yes,Yes
32298,32299,Male,0.0,No,No
32299,32300,Female,0.0,Yes,No
32300,32301,Female,0.0,No,No
32301,32302,Male,0.0,No,No
32302,32303,Female,0.0,Yes,No
32303,32304,Female,0.0,No,Yes
32304,32305,Male,0.0,Yes,No
32305,32306,Male,0.0,No,No
32306,32307,Female,0.0,No,No
32307,32308,Female,0.0,Yes,No
32308,32309,Male,0.0,No,No
32309,32310,Female,1.0,No,Yes
32310,32311,Male,1.0,Yes,No
32311,32312,Female,0.0,Yes,No
32312,32313,Male,0.0,No,No
32313,32314,Male,0.0,Yes,No
32314,32315,Male,0.0,Yes,No
32315,32316,Female,0.0,Yes,Yes
32316,32317,Female,0.0,No,No
32317,32318,Female,1.0,No,No
32318,32319,Male,0.0,Yes,No
32319,32320,Female,0.0,Yes,No
32320,32321,Female,0.0,No,Yes
32321,32322,Female,1.0,Yes,No
32322,32323,Male,0.0,No,No
32323,32324,Female,1.0,No,No
32324,32325,Male,0.0,No,No
32325,32326,Male,0.0,No,No
32326,32327,Female,0.0,No,No
32327,32328,Male,0.0,Yes,Yes
32328,32329,Male,1.0,Yes,No
32329,32330,Male,0.0,Yes,No
32330,32331,Male,0.0,Yes,Yes
32331,32332,Male,0.0,No,No
32332,32333,Female,0.0,No,No
32333,32334,Male,1.0,No,No
32334,32335,Female,0.0,No,Yes
32335,32336,Female,0.0,No,Yes
32336,32337,Female,0.0,No,No
32337,32338,Male,0.0,Yes,No
32338,32339,Male,0.0,No,No
32339,32340,Female,0.0,Yes,No
32340,32341,Male,0.0,Yes,No
32341,32342,Male,0.0,No,No
32342,32343,Male,0.0,Yes,No
32343,32344,Female,0.0,Yes,No
32344,32345,Male,0.0,No,No
32345,32346,Female,0.0,No,No
32346,32347,Female,0.0,No,No
32347,32348,Female,0.0,No,Yes
32348,32349,Male,0.0,Yes,Yes
32349,32350,Female,0.0,No,No
32350,32351,Male,0.0,Yes,No
32351,32352,Male,0.0,No,Yes
32352,32353,Female,0.0,No,No
32353,32354,Male,1.0,Yes,No
32354,32355,Male,0.0,Yes,No
32355,32356,Female,0.0,No,No
32356,32357,Female,0.0,Yes,No
32357,32358,Male,0.0,No,No
32358,32359,Female,0.0,No,No
32359,32360,Male,0.0,Yes,Yes
32360,32361,Male,0.0,No,No
32361,32362,Female,0.0,No,No
32362,32363,Male,1.0,Yes,No
32363,32364,Male,0.0,No,Yes
32364,32365,Female,1.0,Yes,No
32365,32366,Male,0.0,Yes,No
32366,32367,Male,0.0,Yes,Yes
32367,32368,Female,0.0,Yes,No
32368,32369,Male,0.0,Yes,No
32369,32370,Male,0.0,No,No
32370,32371,Male,1.0,No,No
32371,32372,Female,0.0,No,No
32372,32373,Male,0.0,No,No
32373,32374,Male,0.0,No,No
32374,32375,Male,0.0,Yes,No
32375,32376,Female,0.0,No,No
32376,32377,Male,0.0,No,Yes
32377,32378,Male,1.0,Yes,Yes
32378,32379,Female,0.0,Yes,Yes
32379,32380,Female,0.0,No,No
32380,32381,Male,0.0,No,No
32381,32382,Female,0.0,No,Yes
32382,32383,Female,0.0,Yes,Yes
32383,32384,Male,0.0,Yes,No
32384,32385,Male,0.0,No,No
32385,32386,Female,0.0,No,No
32386,32387,Female,0.0,No,No
32387,32388,Female,0.0,No,Yes
32388,32389,Male,0.0,Yes,No
32389,32390,Female,0.0,Yes,No
32390,32391,Male,0.0,Yes,Yes
32391,32392,Male,0.0,No,No
32392,32393,Male,0.0,No,No
32393,32394,Male,0.0,Yes,No
32394,32395,Female,0.0,No,No
32395,32396,Female,1.0,No,No
32396,32397,Male,0.0,No,No
32397,32398,Female,1.0,No,No
32398,32399,Male,1.0,No,No
32399,32400,Female,0.0,No,No
32400,32401,Male,0.0,Yes,No
32401,32402,Male,0.0,No,Yes
32402,32403,Female,1.0,Yes,No
32403,32404,Female,1.0,Yes,No
32404,32405,Male,0.0,No,No
32405,32406,Male,0.0,No,No
32406,32407,Female,0.0,No,Yes
32407,32408,Male,0.0,Yes,Yes
32408,32409,Male,0.0,Yes,No
32409,32410,Female,1.0,No,No
32410,32411,Male,0.0,No,No
32411,32412,Female,0.0,No,No
32412,32413,Male,0.0,No,No
32413,32414,Male,0.0,No,No
32414,32415,Male,0.0,No,No
32415,32416,Female,0.0,Yes,Yes
32416,32417,Female,0.0,No,No
32417,32418,Female,1.0,Yes,Yes
32418,32419,Female,0.0,Yes,No
32419,32420,Male,0.0,No,No
32420,32421,Male,0.0,No,No
32421,32422,Female,1.0,No,No
32422,32423,Male,0.0,Yes,Yes
32423,32424,Female,0.0,No,No
32424,32425,Female,1.0,Yes,No
32425,32426,Female,1.0,Yes,No
32426,32427,Female,0.0,No,No
32427,32428,Female,0.0,No,No
32428,32429,Female,0.0,Yes,No
32429,32430,Male,0.0,No,No
32430,32431,Male,0.0,No,No
32431,32432,Male,0.0,Yes,Yes
32432,32433,Male,0.0,No,No
32433,32434,Male,0.0,No,No
32434,32435,Male,0.0,No,No
32435,32436,Female,0.0,Yes,No
32436,32437,Male,0.0,No,No
32437,32438,Female,1.0,No,No
32438,32439,Male,0.0,No,No
32439,32440,Female,0.0,Yes,No
32440,32441,Male,1.0,Yes,No
32441,32442,Female,0.0,No,No
32442,32443,Male,1.0,Yes,No
32443,32444,Male,0.0,Yes,No
32444,32445,Female,0.0,No,Yes
32445,32446,Female,0.0,Yes,No
32446,32447,Male,0.0,Yes,No
32447,32448,Male,0.0,No,No
32448,32449,Male,0.0,No,No
32449,32450,Female,0.0,No,Yes
32450,32451,Male,1.0,No,No
32451,32452,Female,0.0,No,No
32452,32453,Male,0.0,No,No
32453,32454,Female,0.0,No,No
32454,32455,Male,0.0,No,No
32455,32456,Male,0.0,Yes,Yes
32456,32457,Male,0.0,No,No
32457,32458,Male,0.0,Yes,Yes
32458,32459,Male,0.0,Yes,Yes
32459,32460,Male,0.0,No,No
32460,32461,Male,0.0,Yes,No
32461,32462,Female,0.0,No,No
32462,32463,Female,0.0,No,No
32463,32464,Male,0.0,No,No
32464,32465,Female,0.0,No,No
32465,32466,Female,0.0,Yes,No
32466,32467,Female,0.0,No,No
32467,32468,Male,0.0,No,No
32468,32469,Female,0.0,No,No
32469,32470,Female,0.0,No,No
32470,32471,Female,0.0,Yes,No
32471,32472,Female,0.0,Yes,Yes
32472,32473,Male,0.0,Yes,Yes
32473,32474,Female,0.0,No,No
32474,32475,Female,0.0,Yes,Yes
32475,32476,Female,0.0,Yes,No
32476,32477,Male,0.0,Yes,No
32477,32478,Male,0.0,Yes,No
32478,32479,Male,0.0,Yes,Yes
32479,32480,Male,0.0,No,Yes
32480,32481,Male,0.0,No,No
32481,32482,Female,1.0,No,Yes
32482,32483,Female,0.0,No,No
32483,32484,Female,0.0,No,Yes
32484,32485,Male,0.0,No,No
32485,32486,Female,0.0,No,No
32486,32487,Female,0.0,No,Yes
32487,32488,Male,0.0,Yes,No
32488,32489,Male,0.0,No,Yes
32489,32490,Male,0.0,Yes,Yes
32490,32491,Male,0.0,No,No
32491,32492,Male,0.0,Yes,No
32492,32493,Female,0.0,No,No
32493,32494,Female,0.0,Yes,No
32494,32495,Male,1.0,Yes,No
32495,32496,Male,0.0,Yes,No
32496,32497,Male,0.0,No,No
32497,32498,Male,0.0,No,No
32498,32499,Female,0.0,Yes,No
32499,32500,Female,0.0,No,No
32500,32501,Male,1.0,Yes,No
32501,32502,Male,0.0,No,No
32502,32503,Male,0.0,No,Yes
32503,32504,Male,1.0,No,No
32504,32505,Female,0.0,Yes,Yes
32505,32506,Female,0.0,Yes,Yes
32506,32507,Male,0.0,No,Yes
32507,32508,Male,1.0,No,No
32508,32509,Male,1.0,Yes,No
32509,32510,Female,0.0,No,No
32510,32511,Female,1.0,No,No
32511,32512,Male,1.0,No,No
32512,32513,Female,0.0,Yes,No
32513,32514,Female,0.0,No,No
32514,32515,Male,0.0,Yes,No
32515,32516,Male,0.0,Yes,No
32516,32517,Female,0.0,Yes,Yes
32517,32518,Male,0.0,No,No
32518,32519,Female,1.0,No,No
32519,32520,Male,0.0,No,No
32520,32521,Female,1.0,No,No
32521,32522,Male,1.0,Yes,No
32522,32523,Male,0.0,No,No
32523,32524,Female,0.0,Yes,Yes
32524,32525,Female,0.0,Yes,No
32525,32526,Female,0.0,Yes,Yes
32526,32527,Male,0.0,No,No
32527,32528,Male,1.0,Yes,Yes
32528,32529,Male,1.0,Yes,No
32529,32530,Male,1.0,Yes,No
32530,32531,Male,0.0,Yes,No
32531,32532,Female,0.0,No,Yes
32532,32533,Male,0.0,No,No
32533,32534,Male,0.0,No,No
32534,32535,Female,0.0,No,No
32535,32536,Male,0.0,Yes,Yes
32536,32537,Female,0.0,Yes,Yes
32537,32538,Female,0.0,Yes,Yes
32538,32539,Female,0.0,Yes,No
32539,32540,Male,0.0,No,Yes
32540,32541,Male,1.0,No,No
32541,32542,Female,1.0,No,No
32542,32543,Male,0.0,No,No
32543,32544,Female,0.0,No,No
32544,32545,Male,1.0,Yes,No
32545,32546,Female,0.0,Yes,Yes
32546,32547,Male,0.0,Yes,No
32547,32548,Female,0.0,Yes,No
32548,32549,Female,1.0,No,Yes
32549,32550,Female,0.0,Yes,Yes
32550,32551,Female,0.0,No,No
32551,32552,Female,0.0,Yes,Yes
32552,32553,Male,0.0,No,Yes
32553,32554,Male,0.0,No,No
32554,32555,Female,1.0,No,Yes
32555,32556,Female,0.0,Yes,Yes
32556,32557,Male,1.0,No,No
32557,32558,Female,1.0,Yes,No
32558,32559,Male,0.0,No,No
32559,32560,Male,0.0,Yes,Yes
32560,32561,Male,0.0,Yes,No
32561,32562,Female,1.0,No,No
32562,32563,Male,1.0,Yes,No
32563,32564,Male,0.0,No,No
32564,32565,Female,0.0,No,No
32565,32566,Female,1.0,Yes,No
32566,32567,Female,0.0,No,No
32567,32568,Male,0.0,Yes,No
32568,32569,Female,0.0,No,No
32569,32570,Female,0.0,Yes,No
32570,32571,Female,0.0,Yes,No
32571,32572,Female,0.0,Yes,Yes
32572,32573,Male,1.0,Yes,No
32573,32574,Female,1.0,Yes,No
32574,32575,Male,0.0,Yes,No
32575,32576,Male,0.0,No,No
32576,32577,Male,0.0,No,No
32577,32578,Female,1.0,No,No
32578,32579,Female,0.0,No,No
32579,32580,Female,0.0,No,No
32580,32581,Male,0.0,Yes,No
32581,32582,Male,0.0,Yes,No
32582,32583,Female,1.0,No,No
32583,32584,Male,0.0,No,No
32584,32585,Male,0.0,Yes,Yes
32585,32586,Female,0.0,No,No
32586,32587,Female,1.0,No,Yes
32587,32588,Female,0.0,No,No
32588,32589,Female,0.0,No,No
32589,32590,Male,0.0,No,No
32590,32591,Female,0.0,Yes,No
32591,32592,Female,0.0,Yes,Yes
32592,32593,Male,0.0,No,No
32593,32594,Female,0.0,No,No
32594,32595,Male,1.0,Yes,No
32595,32596,Female,0.0,Yes,No
32596,32597,Female,1.0,Yes,Yes
32597,32598,Female,1.0,No,No
32598,32599,Female,1.0,No,No
32599,32600,Male,0.0,Yes,No
32600,32601,Female,1.0,Yes,Yes
32601,32602,Female,0.0,No,No
32602,32603,Female,1.0,No,No
32603,32604,Male,0.0,No,No
32604,32605,Male,0.0,No,No
32605,32606,Female,0.0,Yes,Yes
32606,32607,Male,0.0,Yes,Yes
32607,32608,Female,1.0,Yes,No
32608,32609,Male,0.0,Yes,No
32609,32610,Female,0.0,Yes,No
32610,32611,Female,0.0,No,Yes
32611,32612,Female,1.0,Yes,No
32612,32613,Female,0.0,Yes,No
32613,32614,Female,1.0,Yes,No
32614,32615,Female,0.0,Yes,Yes
32615,32616,Female,1.0,Yes,No
32616,32617,Male,0.0,Yes,Yes
32617,32618,Female,0.0,No,No
32618,32619,Female,0.0,Yes,No
32619,32620,Male,0.0,Yes,Yes
32620,32621,Male,0.0,Yes,Yes
32621,32622,Female,0.0,No,No
32622,32623,Male,0.0,Yes,No
32623,32624,Female,0.0,No,No
32624,32625,Male,0.0,No,No
32625,32626,Female,0.0,No,No
32626,32627,Female,1.0,Yes,No
32627,32628,Female,0.0,Yes,No
32628,32629,Male,0.0,No,Yes
32629,32630,Male,0.0,No,No
32630,32631,Male,0.0,No,No
32631,32632,Male,1.0,No,Yes
32632,32633,Female,0.0,No,No
32633,32634,Male,0.0,No,No
32634,32635,Male,0.0,Yes,No
32635,32636,Female,0.0,Yes,No
32636,32637,Female,1.0,No,No
32637,32638,Female,0.0,Yes,No
32638,32639,Female,0.0,Yes,No
32639,32640,Male,0.0,No,No
32640,32641,Male,0.0,No,No
32641,32642,Male,1.0,Yes,No
32642,32643,Female,1.0,No,No
32643,32644,Male,0.0,No,No
32644,32645,Female,0.0,No,No
32645,32646,Male,0.0,No,No
32646,32647,Male,0.0,No,No
32647,32648,Female,0.0,No,No
32648,32649,Female,0.0,Yes,No
32649,32650,Female,0.0,Yes,Yes
32650,32651,Female,0.0,Yes,No
32651,32652,Male,0.0,Yes,No
32652,32653,Female,0.0,No,Yes
32653,32654,Male,1.0,No,No
32654,32655,Male,0.0,Yes,No
32655,32656,Male,0.0,Yes,No
32656,32657,Female,0.0,No,No
32657,32658,Female,0.0,No,No
32658,32659,Female,0.0,Yes,No
32659,32660,Female,0.0,No,No
32660,32661,Male,0.0,No,No
32661,32662,Male,0.0,No,No
32662,32663,Female,0.0,Yes,Yes
32663,32664,Male,0.0,No,No
32664,32665,Female,0.0,No,Yes
32665,32666,Female,0.0,Yes,Yes
32666,32667,Female,0.0,Yes,No
32667,32668,Male,0.0,Yes,Yes
32668,32669,Male,0.0,Yes,No
32669,32670,Male,0.0,Yes,Yes
32670,32671,Male,0.0,No,No
32671,32672,Female,1.0,No,No
32672,32673,Female,0.0,No,No
32673,32674,Female,0.0,Yes,Yes
32674,32675,Female,0.0,Yes,Yes
32675,32676,Male,0.0,No,No
32676,32677,Female,0.0,No,No
32677,32678,Female,0.0,No,No
32678,32679,Male,0.0,Yes,No
32679,32680,Male,0.0,Yes,No
32680,32681,Male,0.0,No,Yes
32681,32682,Female,0.0,Yes,No
32682,32683,Female,0.0,Yes,Yes
32683,32684,Female,0.0,No,Yes
32684,32685,Female,0.0,No,Yes
32685,32686,Male,0.0,Yes,No
32686,32687,Male,0.0,No,No
32687,32688,Male,0.0,Yes,No
32688,32689,Male,1.0,Yes,No
32689,32690,Male,0.0,No,No
32690,32691,Female,0.0,Yes,No
32691,32692,Female,0.0,No,No
32692,32693,Male,0.0,No,No
32693,32694,Male,0.0,Yes,No
32694,32695,Female,0.0,No,No
32695,32696,Female,0.0,Yes,No
32696,32697,Male,0.0,No,No
32697,32698,Male,0.0,Yes,No
32698,32699,Male,0.0,No,Yes
32699,32700,Male,0.0,Yes,Yes
32700,32701,Female,0.0,No,Yes
32701,32702,Female,0.0,Yes,Yes
32702,32703,Male,0.0,No,No
32703,32704,Female,1.0,Yes,No
32704,32705,Male,0.0,Yes,No
32705,32706,Male,1.0,No,No
32706,32707,Female,0.0,No,No
32707,32708,Male,0.0,Yes,No
32708,32709,Male,0.0,No,No
32709,32710,Female,0.0,Yes,No
32710,32711,Female,0.0,No,No
32711,32712,Male,0.0,No,No
32712,32713,Male,0.0,No,No
32713,32714,Male,0.0,No,No
32714,32715,Female,1.0,Yes,No
32715,32716,Female,0.0,Yes,Yes
32716,32717,Male,0.0,No,Yes
32717,32718,Female,1.0,No,No
32718,32719,Female,1.0,No,Yes
32719,32720,Female,0.0,Yes,No
32720,32721,Female,1.0,Yes,No
32721,32722,Male,0.0,Yes,Yes
32722,32723,Male,0.0,Yes,No
32723,32724,Female,0.0,Yes,No
32724,32725,Female,0.0,No,No
32725,32726,Male,0.0,No,Yes
32726,32727,Male,0.0,No,No
32727,32728,Male,0.0,No,No
32728,32729,Female,0.0,Yes,No
32729,32730,Female,0.0,No,No
32730,32731,Female,1.0,Yes,No
32731,32732,Male,0.0,No,No
32732,32733,Female,0.0,No,No
32733,32734,Female,0.0,No,No
32734,32735,Female,0.0,No,No
32735,32736,Male,0.0,Yes,Yes
32736,32737,Female,0.0,Yes,No
32737,32738,Male,1.0,No,No
32738,32739,Female,0.0,No,Yes
32739,32740,Female,0.0,Yes,No
32740,32741,Female,1.0,No,No
32741,32742,Male,0.0,Yes,Yes
32742,32743,Female,0.0,Yes,No
32743,32744,Male,0.0,No,Yes
32744,32745,Female,0.0,No,Yes
32745,32746,Female,0.0,No,No
32746,32747,Male,0.0,Yes,No
32747,32748,Female,0.0,Yes,No
32748,32749,Male,0.0,No,No
32749,32750,Female,0.0,Yes,Yes
32750,32751,Female,0.0,Yes,Yes
32751,32752,Female,1.0,Yes,No
32752,32753,Female,0.0,No,No
32753,32754,Female,0.0,Yes,No
32754,32755,Female,0.0,No,No
32755,32756,Male,0.0,Yes,No
32756,32757,Male,0.0,Yes,No
32757,32758,Male,0.0,Yes,No
32758,32759,Male,0.0,No,No
32759,32760,Female,0.0,Yes,Yes
32760,32761,Male,1.0,No,No
32761,32762,Female,0.0,No,No
32762,32763,Male,1.0,No,No
32763,32764,Male,1.0,Yes,No
32764,32765,Female,1.0,Yes,Yes
32765,32766,Male,0.0,No,No
32766,32767,Male,1.0,No,No
32767,32768,Female,0.0,Yes,Yes
32768,32769,Male,0.0,Yes,No
32769,32770,Male,0.0,No,No
32770,32771,Male,0.0,Yes,No
32771,32772,Male,1.0,No,Yes
32772,32773,Female,0.0,No,No
32773,32774,Male,0.0,Yes,No
32774,32775,Female,0.0,Yes,No
32775,32776,Female,0.0,No,No
32776,32777,Male,1.0,No,No
32777,32778,Male,0.0,Yes,Yes
32778,32779,Male,0.0,No,No
32779,32780,Female,1.0,Yes,No
32780,32781,Female,0.0,Yes,No
32781,32782,Male,0.0,No,Yes
32782,32783,Male,0.0,No,No
32783,32784,Male,0.0,No,No
32784,32785,Female,0.0,Yes,No
32785,32786,Male,0.0,Yes,Yes
32786,32787,Male,0.0,Yes,Yes
32787,32788,Female,0.0,No,No
32788,32789,Male,0.0,Yes,No
32789,32790,Male,0.0,Yes,No
32790,32791,Female,0.0,No,No
32791,32792,Male,0.0,Yes,No
32792,32793,Male,1.0,Yes,No
32793,32794,Female,1.0,Yes,No
32794,32795,Male,0.0,Yes,No
32795,32796,Female,0.0,No,Yes
32796,32797,Male,0.0,No,No
32797,32798,Male,0.0,Yes,No
32798,32799,Female,0.0,Yes,Yes
32799,32800,Male,0.0,No,No
32800,32801,Male,0.0,Yes,No
32801,32802,Male,0.0,No,No
32802,32803,Male,1.0,Yes,No
32803,32804,Male,0.0,No,Yes
32804,32805,Female,1.0,Yes,Yes
32805,32806,Female,0.0,Yes,No
32806,32807,Female,0.0,No,No
32807,32808,Male,0.0,No,No
32808,32809,Male,0.0,No,No
32809,32810,Male,0.0,Yes,No
32810,32811,Male,0.0,No,No
32811,32812,Female,1.0,Yes,No
32812,32813,Female,0.0,No,No
32813,32814,Male,0.0,No,No
32814,32815,Male,0.0,Yes,No
32815,32816,Female,0.0,Yes,No
32816,32817,Female,0.0,Yes,No
32817,32818,Male,1.0,No,No
32818,32819,Male,0.0,Yes,No
32819,32820,Female,0.0,No,Yes
32820,32821,Female,1.0,Yes,Yes
32821,32822,Female,0.0,No,No
32822,32823,Female,0.0,No,Yes
32823,32824,Male,0.0,Yes,No
32824,32825,Male,1.0,No,No
32825,32826,Female,0.0,No,No
32826,32827,Female,0.0,Yes,No
32827,32828,Male,0.0,Yes,No
32828,32829,Male,0.0,Yes,Yes
32829,32830,Female,0.0,Yes,Yes
32830,32831,Female,0.0,Yes,Yes
32831,32832,Female,0.0,Yes,No
32832,32833,Male,0.0,No,No
32833,32834,Male,0.0,No,No
32834,32835,Female,0.0,Yes,Yes
32835,32836,Female,0.0,Yes,Yes
32836,32837,Male,0.0,Yes,No
32837,32838,Female,0.0,Yes,Yes
32838,32839,Male,0.0,Yes,No
32839,32840,Male,0.0,No,No
32840,32841,Female,1.0,Yes,Yes
32841,32842,Female,0.0,No,No
32842,32843,Male,0.0,No,No
32843,32844,Female,1.0,Yes,No
32844,32845,Female,0.0,Yes,No
32845,32846,Male,1.0,No,No
32846,32847,Male,0.0,Yes,No
32847,32848,Female,1.0,Yes,Yes
32848,32849,Female,0.0,No,No
32849,32850,Female,0.0,Yes,No
32850,32851,Male,0.0,No,No
32851,32852,Male,0.0,Yes,Yes
32852,32853,Male,0.0,No,No
32853,32854,Female,0.0,No,No
32854,32855,Female,0.0,Yes,Yes
32855,32856,Male,0.0,Yes,No
32856,32857,Male,0.0,No,No
32857,32858,Male,0.0,Yes,Yes
32858,32859,Female,0.0,No,No
32859,32860,Female,0.0,No,No
32860,32861,Male,0.0,No,No
32861,32862,Male,1.0,Yes,No
32862,32863,Female,0.0,No,No
32863,32864,Male,0.0,No,No
32864,32865,Male,0.0,No,No
32865,32866,Female,0.0,No,No
32866,32867,Male,0.0,No,No
32867,32868,Female,0.0,No,No
32868,32869,Female,0.0,No,No
32869,32870,Male,1.0,No,No
32870,32871,Female,1.0,Yes,Yes
32871,32872,Female,0.0,No,Yes
